10 23 2020 12 37 43 061 38.753845 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.903 0 30.320 1 2 1.470 0.490 1.120 0.490 0.080 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 081 38.773845 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.921 0 30.320 1 2 1.470 0.490 1.120 0.490 0.070 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 101 38.793845 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.939 0 30.320 1 2 1.510 0.540 1.120 0.540 0.120 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 121 38.813845 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.957 0 30.320 1 2 1.500 0.540 1.120 0.540 0.110 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 141 38.833845 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 0.975 0 30.320 1 2 1.540 0.400 1.260 0.400 0.150 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 161 38.853845 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 0.994 0 30.320 1 2 1.560 0.180 1.420 0.180 0.170 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 181 38.873845 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5000 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 1.012 0 30.320 1 2 1.580 0.210 1.420 0.210 0.200 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 201 38.893844 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 1.031 0 30.320 1 2 1.600 0.230 1.420 0.230 0.220 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 221 38.913844 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 1.049 0 30.320 1 2 1.620 0.060 1.560 0.060 0.240 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 241 38.933844 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 1.068 0 30.320 1 2 1.640 0.090 1.560 0.090 0.270 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 261 38.953844 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 1.087 0 30.320 1 2 1.660 0.110 1.560 0.110 0.300 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 281 38.973844 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 1.105 0 30.320 1 2 1.670 -0.040 1.700 -0.040 0.320 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 301 38.993844 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 1.124 0 30.320 1 2 1.690 -0.170 1.820 -0.170 0.350 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 321 39.013844 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 1.143 0 30.320 1 2 1.710 -0.150 1.820 -0.150 0.380 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 341 39.033844 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 1.161 0 30.320 1 2 1.730 -0.120 1.820 -0.120 0.410 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 361 39.053844 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 1.180 0 30.320 1 2 1.730 -0.110 1.820 -0.110 0.400 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 381 39.073844 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 1.198 0 30.320 1 2 1.770 -0.200 1.900 -0.200 0.480 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 401 39.093844 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 1.217 0 30.320 1 2 1.760 -0.200 1.880 -0.200 0.470 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 421 39.113844 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 1.235 0 30.320 1 2 1.800 -0.300 2.020 -0.300 0.550 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 441 39.133843 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 1.254 0 30.320 1 2 1.790 -0.300 2.000 -0.300 0.550 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 461 39.153843 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 1.272 0 30.320 1 2 1.840 -0.360 2.100 -0.360 0.620 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 481 39.173843 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 1.291 0 30.320 1 2 1.840 -0.360 2.080 -0.360 0.620 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 501 39.193843 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 1.309 0 30.320 1 2 1.880 -0.310 2.100 -0.310 0.700 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 521 39.213843 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 1.328 0 30.320 1 2 1.870 -0.310 2.080 -0.310 0.690 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 541 39.233843 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 1.347 0 30.320 1 2 1.920 -0.340 2.160 -0.340 0.780 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 561 39.253843 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 1.365 0 30.320 1 2 1.910 -0.340 2.160 -0.340 0.770 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 581 39.273843 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 1.384 0 30.320 1 2 1.950 -0.400 2.240 -0.400 0.860 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 601 39.293843 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 1.403 0 30.320 1 2 1.950 -0.400 2.240 -0.400 0.860 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 621 39.313843 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 1.421 0 30.320 1 2 1.990 -0.430 2.300 -0.430 0.940 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 641 39.333843 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 1.441 0 30.320 1 2 2.010 -0.410 2.300 -0.410 0.990 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 661 39.353843 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 1.460 0 30.320 1 2 2.030 -0.450 2.340 -0.450 1.030 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 681 39.373843 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 1.478 0 30.320 1 2 2.020 -0.440 2.320 -0.440 1.020 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 701 39.393842 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 1.497 0 30.320 1 2 2.070 -0.390 2.340 -0.390 1.120 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 721 39.413842 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 1.516 0 30.320 1 2 2.060 -0.380 2.320 -0.380 1.120 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 741 39.433842 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 1.535 0 30.320 1 2 2.100 -0.410 2.400 -0.410 1.210 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 761 39.453842 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 1.554 0 30.320 1 2 2.090 -0.400 2.400 -0.400 1.210 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 781 39.473842 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 1.572 0 30.320 1 2 2.140 -0.380 2.400 -0.380 1.300 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 801 39.493842 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 1.591 0 30.320 1 2 2.140 -0.370 2.400 -0.370 1.290 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 822 39.514842 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 1.611 0 30.320 1 2 2.200 -0.340 2.440 -0.340 1.450 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 842 39.534842 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 1.630 0 30.320 1 2 2.210 -0.320 2.440 -0.320 1.490 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 862 39.554842 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 1.650 0 30.320 1 2 2.230 -0.310 2.460 -0.310 1.540 0 2 0 30.320 2.500 0.040 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 882 39.574842 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 1.670 0 30.320 1 2 2.250 -0.290 2.460 -0.290 1.590 0 2 0 30.320 2.500 0.040 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 902 39.594842 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 1.689 0 30.320 1 2 2.250 -0.290 2.460 -0.290 1.590 0 2 0 30.320 2.500 0.040 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 922 39.614842 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.020 0.400 10.050 1.834 32.154 30.320 1.708 0 30.320 1 2 2.250 -0.280 2.460 -0.280 1.590 0 2 0 30.320 2.500 0.040 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 942 39.634841 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.050 0.000 0.000 47.138 0.000 0.000 32.154 2.500 8.000 1.000 10.050 2.814 2.500 0.000 0.400 10.050 1.834 32.154 30.320 1.727 0 30.320 1 2 2.290 -0.260 2.480 -0.260 1.690 0 2 0 30.320 2.500 0.080 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 962 39.654841 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.040 0.000 0.000 47.138 0.000 0.000 32.151 2.500 8.000 1.000 10.049 2.813 2.500 0.020 0.400 10.048 1.831 32.151 30.320 1.745 0 30.320 1 2 2.280 -0.250 2.480 -0.250 1.690 0 2 0 30.320 2.500 0.080 2.500 0.000 0 3 1 32.154 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 43 982 39.674841 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.040 0.000 0.000 47.138 0.000 0.000 32.146 2.500 8.000 1.000 10.048 2.811 2.500 0.000 0.400 10.045 1.826 32.146 30.320 1.764 0 30.320 1 2 2.330 -0.230 2.480 -0.230 1.780 0 2 0 30.320 2.500 0.100 2.500 0.000 0 3 1 32.151 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 44 002 39.694841 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.040 0.000 0.000 47.138 0.000 0.000 32.143 2.500 8.000 1.000 10.047 2.810 2.500 0.020 0.400 10.043 1.823 32.143 30.320 1.783 0 30.320 1 2 2.340 -0.200 2.480 -0.200 1.830 0 2 0 30.320 2.500 0.100 2.500 0.000 0 3 1 32.146 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 44 022 39.714841 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.150 0.100 0.000 47.138 0.000 0.000 32.179 2.500 8.000 1.000 10.053 2.820 2.500 0.000 0.400 10.064 1.859 32.179 30.320 1.802 0 30.320 1 2 2.360 -0.180 2.480 -0.180 1.880 0 2 0 30.320 2.500 0.100 2.500 0.000 0 3 1 32.143 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 44 042 39.734841 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.150 0.100 0.000 47.138 0.000 0.000 32.235 2.500 8.000 1.000 10.064 2.839 2.500 0.020 0.400 10.098 1.915 32.235 30.320 1.821 0 30.320 1 2 2.350 -0.180 2.480 -0.180 1.870 0 2 0 30.320 2.500 0.100 2.500 0.000 0 3 1 32.179 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 44 062 39.754841 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.150 0.100 0.000 47.138 0.000 0.000 32.263 2.500 8.000 1.000 10.074 2.855 2.500 0.000 0.400 10.119 1.943 32.263 30.320 1.840 0 30.320 1 2 2.400 -0.140 2.500 -0.140 1.980 0 2 0 30.320 2.500 0.100 2.500 0.000 0 3 1 32.235 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 44 082 39.774841 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.100 0.050 0.000 47.138 0.000 0.000 32.257 2.500 8.000 1.000 10.079 2.862 2.500 0.020 0.400 10.121 1.937 32.257 30.320 1.859 0 30.320 1 2 2.400 -0.140 2.500 -0.140 1.980 0 2 0 30.320 2.500 0.100 2.500 0.000 0 3 1 32.263 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 44 102 39.794841 4 0 2 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.4700 1 18.100 0.050 0.000 47.138 0.000 0.000 32.234 2.500 8.000 1.000 10.082 2.863 2.500 0.000 0.400 10.113 1.914 32.234 30.320 1.878 0 30.320 1 2 2.440 -0.090 2.500 -0.090 2.080 0 2 0 30.320 2.500 0.080 2.500 0.000 0 3 1 32.257 2.500 0.000 0.000 -19.695 2 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
