10 23 2020 14 07 35 581 33.674865 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.110 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 601 33.694865 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.130 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 621 33.714865 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.130 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 641 33.734865 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.160 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 661 33.754865 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.160 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 681 33.774865 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.180 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 701 33.794865 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.180 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 721 33.814865 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.210 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 741 33.834865 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.210 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 761 33.854865 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.230 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 781 33.874865 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.230 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 801 33.894864 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.260 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 821 33.914864 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.260 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 841 33.934864 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.280 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 861 33.954864 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.280 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 881 33.974864 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.310 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 901 33.994864 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.310 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 921 34.014864 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.330 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 941 34.034864 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.330 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 961 34.054864 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.360 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 35 981 34.074864 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.360 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 001 34.094864 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.380 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 021 34.114864 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.380 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 041 34.134863 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.410 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 061 34.154863 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.410 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 081 34.174863 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.420 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 101 34.194863 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.420 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 121 34.214863 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.440 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 141 34.234863 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.440 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 161 34.254863 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.470 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 181 34.274863 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.470 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 201 34.294863 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.500 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 221 34.314863 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.500 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 241 34.334863 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.520 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 261 34.354863 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.520 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 281 34.374862 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.540 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 301 34.394862 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.540 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 321 34.414862 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.570 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 341 34.434862 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.570 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 361 34.454862 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.600 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 381 34.474862 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.600 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 401 34.494862 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.620 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 421 34.514862 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.620 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 441 34.534862 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.640 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 461 34.554862 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.640 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 481 34.574862 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.670 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 501 34.594862 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.670 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 521 34.614862 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.690 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 541 34.634861 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.690 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 561 34.654861 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.720 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 581 34.674861 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.720 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 602 34.695861 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.750 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 36 622 34.715861 4 0 2 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4300 1 13.850 0.000 0.000 36.442 0.000 0.000 1.247 1.745 8.000 1.000 5.850 1.638 1.638 0.000 0.050 5.850 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.247 1.745 0.000 0.000 -10.000 2 3 0 16.750 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
