10 23 2020 12 03 18 655 17.566930 2 0 0 2 1 0.563 0.029 0.3700 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.301 0.000 0.000 10.986 2.491 10.000 1.000 189.501 52.922 3.055 0.020 0.100 189.944 39.637 2.990 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.974 2.492 0.557 0.370 -11.738 0 3 0 16.510 2.500 0.000 2.500 0.000 0 0.00 0 0.273 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 675 17.586930 2 0 0 2 1 0.569 0.029 0.3700 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.306 0.000 0.000 10.999 2.491 10.000 1.000 189.493 52.922 3.061 0.000 0.100 189.943 39.637 2.990 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.986 2.491 0.563 0.370 -11.727 0 3 0 16.530 2.500 0.000 2.500 0.000 0 0.00 0 0.284 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 695 17.606930 2 0 0 2 1 0.583 0.029 0.3500 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.317 0.000 0.000 11.011 2.491 10.000 1.000 189.485 52.921 3.074 0.020 0.100 189.942 39.637 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 10.999 2.491 0.569 0.370 -11.716 0 3 0 16.530 2.500 0.000 2.500 0.000 0 0.00 0 0.294 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 715 17.626929 2 0 0 2 1 0.586 0.029 0.3500 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.319 0.000 0.000 11.024 2.491 10.000 1.000 189.478 52.920 3.077 0.000 0.100 189.942 39.636 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.011 2.491 0.583 0.350 -11.706 0 3 0 16.560 2.500 0.000 2.500 0.000 0 0.00 0 0.305 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 735 17.646929 2 0 0 2 1 0.592 0.029 0.3500 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.324 0.000 0.000 11.036 2.491 10.000 1.000 189.470 52.919 3.083 0.020 0.100 189.941 39.637 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.024 2.491 0.586 0.350 -11.695 0 3 0 16.560 2.500 0.000 2.500 0.000 0 0.00 0 0.316 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 755 17.666929 2 0 0 2 1 0.604 0.029 0.3600 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.334 0.000 0.000 11.049 2.491 10.000 1.000 189.462 52.919 3.095 0.000 0.100 189.940 39.637 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.036 2.491 0.592 0.350 -11.684 0 3 0 16.580 2.500 0.000 2.500 0.000 0 0.00 0 0.328 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 775 17.686929 2 0 0 2 1 0.606 0.029 0.3750 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.335 0.000 0.000 11.061 2.491 10.000 1.000 189.455 52.918 3.096 0.020 0.100 189.940 39.637 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.049 2.491 0.604 0.360 -11.672 0 3 0 16.580 2.500 0.000 2.500 0.000 0 0.00 0 0.339 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 795 17.706929 2 0 0 2 1 0.613 0.029 0.3900 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.340 0.000 0.000 11.073 2.491 10.000 1.000 189.447 52.917 3.103 0.000 0.100 189.939 39.637 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.061 2.491 0.606 0.375 -11.661 0 3 0 16.610 2.500 0.000 2.500 0.000 0 0.00 0 0.351 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 815 17.726929 2 0 0 2 1 0.615 0.029 0.3900 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.342 0.000 0.000 11.086 2.491 10.000 1.000 189.441 52.918 3.106 0.020 0.100 189.939 39.637 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.073 2.491 0.613 0.390 -11.649 0 3 0 16.610 2.500 0.000 2.500 0.000 0 0.00 0 0.362 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 835 17.746929 2 0 0 2 1 0.621 0.029 0.3900 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.347 0.000 0.000 11.098 2.491 10.000 1.000 189.434 52.918 3.111 0.000 0.100 189.938 39.638 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.086 2.491 0.615 0.390 -11.638 0 3 0 16.630 2.500 0.000 2.500 0.000 0 0.00 0 0.374 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 855 17.766929 2 0 0 2 1 0.620 0.029 0.3350 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.346 0.000 0.000 11.111 2.491 10.000 1.000 189.428 52.919 3.111 0.020 0.100 189.938 39.639 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.098 2.491 0.621 0.390 -11.626 0 3 0 16.630 2.500 0.000 2.500 0.000 0 0.00 0 0.386 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 875 17.786929 2 0 0 2 1 0.621 0.029 0.3350 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.347 0.000 0.000 11.123 2.491 10.000 1.000 189.422 52.921 3.111 0.000 0.100 189.938 39.640 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.111 2.491 0.620 0.335 -11.614 0 3 0 16.660 2.500 0.000 2.500 0.000 0 0.00 0 0.398 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 895 17.806929 2 0 0 2 1 0.622 0.029 0.2250 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.348 0.000 0.000 11.136 2.491 10.000 1.000 189.417 52.924 3.113 0.020 0.100 189.938 39.640 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.123 2.491 0.621 0.335 -11.602 0 3 0 16.660 2.500 0.000 2.500 0.000 0 0.00 0 0.410 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 915 17.826929 2 0 0 2 1 0.625 0.029 0.1950 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.350 0.000 0.000 11.148 2.491 10.000 1.000 189.413 52.927 3.116 0.000 0.100 189.938 39.641 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.136 2.491 0.622 0.225 -11.590 0 3 0 16.680 2.500 0.000 2.500 0.000 0 0.00 0 0.422 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 935 17.846929 2 0 0 2 1 0.629 0.029 0.1050 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.353 0.000 0.000 11.161 2.490 10.000 1.000 189.408 52.929 3.120 0.020 0.100 189.937 39.641 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.148 2.491 0.625 0.195 -11.578 0 3 0 16.680 2.500 0.000 2.500 0.000 0 0.00 0 0.434 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 955 17.866929 2 0 0 2 1 0.638 0.029 0.1000 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.360 0.000 0.000 11.173 2.490 10.000 1.000 189.403 52.931 3.129 0.000 0.100 189.937 39.641 2.988 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.161 2.490 0.629 0.105 -11.566 0 3 0 16.710 2.500 0.000 2.500 0.000 0 0.00 0 0.446 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 975 17.886928 2 0 0 2 1 0.635 0.029 0.1000 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.358 0.000 0.000 11.186 2.490 10.000 1.000 189.399 52.933 3.126 0.000 0.100 189.936 39.641 2.988 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.173 2.490 0.638 0.100 -11.554 0 3 0 16.710 2.500 0.000 2.500 0.000 0 0.00 0 0.459 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 18 995 17.906928 2 0 0 2 1 0.633 0.029 0.0950 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.356 0.000 0.000 11.198 2.490 10.000 1.000 189.395 52.936 3.124 0.000 0.100 189.937 39.642 2.988 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.186 2.490 0.635 0.100 -11.541 0 3 0 16.730 2.500 0.000 2.500 0.000 0 0.00 0 0.471 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 015 17.926928 2 0 0 2 1 0.634 0.029 0.0500 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.357 0.000 0.000 11.210 2.490 10.000 1.000 189.392 52.939 3.124 0.000 0.100 189.937 39.643 2.988 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.198 2.490 0.633 0.095 -11.529 0 3 0 16.730 2.500 0.000 2.500 0.000 0 0.00 0 0.484 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 035 17.946928 2 0 0 2 1 0.634 0.029 0.0300 37.4017 -121.1109 49.0600 0 200.000 -10.000 0.000 47.357 0.000 0.000 11.223 2.490 10.000 1.000 189.389 52.943 3.124 0.000 0.100 189.937 39.644 2.988 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.210 2.490 0.634 0.050 -11.516 0 3 0 16.760 2.500 0.000 2.500 0.000 0 0.00 0 0.496 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 055 17.966928 2 0 0 2 1 0.634 0.029 0.0100 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.357 0.000 0.000 11.235 2.490 10.000 1.000 189.386 52.947 3.124 0.020 0.100 189.937 39.644 2.988 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.223 2.490 0.634 0.030 -11.504 0 3 0 16.760 2.500 0.000 2.500 0.000 0 0.00 0 0.509 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 075 17.986928 2 0 0 2 1 0.637 0.029 0.0100 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.359 0.000 0.000 11.248 2.490 10.000 1.000 189.384 52.951 3.127 0.000 0.100 189.936 39.644 2.988 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.235 2.490 0.634 0.010 -11.491 0 3 0 16.780 2.500 0.000 2.500 0.000 0 0.00 0 0.521 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 095 18.006928 2 0 0 2 1 0.637 0.029 0.0000 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.359 0.000 0.000 11.260 2.490 10.000 1.000 189.382 52.954 3.127 0.020 0.100 189.936 39.645 2.988 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.248 2.490 0.637 0.010 -11.479 0 3 0 16.780 2.500 0.000 2.500 0.000 0 0.00 0 0.534 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 115 18.026928 2 0 0 2 1 0.635 0.029 0.0000 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.358 0.000 0.000 11.273 2.490 10.000 1.000 189.380 52.958 3.126 0.000 0.100 189.936 39.645 2.988 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.260 2.490 0.637 0.000 -11.466 0 3 0 16.810 2.500 0.000 2.500 0.000 0 0.00 0 0.547 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 135 18.046928 2 0 0 2 1 0.629 0.029 -0.0100 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.353 0.000 0.000 11.285 2.490 10.000 1.000 189.378 52.962 3.120 0.020 0.100 189.937 39.646 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.273 2.490 0.635 0.000 -11.453 0 3 0 16.810 2.500 0.000 2.500 0.000 0 0.00 0 0.559 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 155 18.066928 2 0 0 2 1 0.628 0.029 -0.0300 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.352 0.000 0.000 11.298 2.490 10.000 1.000 189.377 52.967 3.118 0.000 0.100 189.937 39.647 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.285 2.490 0.629 -0.010 -11.441 0 3 0 16.830 2.500 0.000 2.500 0.000 0 0.00 0 0.572 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 175 18.086928 2 0 0 2 1 0.624 0.029 -0.0600 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.349 0.000 0.000 11.310 2.491 10.000 1.000 189.377 52.972 3.114 0.020 0.100 189.937 39.648 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.298 2.490 0.628 -0.030 -11.428 0 3 0 16.830 2.500 0.000 2.500 0.000 0 0.00 0 0.584 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 195 18.106928 2 0 0 2 1 0.619 0.029 -0.0600 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.345 0.000 0.000 11.322 2.491 10.000 1.000 189.377 52.978 3.110 0.000 0.100 189.938 39.649 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.310 2.491 0.624 -0.060 -11.416 0 3 0 16.860 2.500 0.000 2.500 0.000 0 0.00 0 0.597 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 215 18.126927 2 0 0 2 1 0.619 0.029 -0.1000 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.345 0.000 0.000 11.335 2.491 10.000 1.000 189.378 52.983 3.110 0.020 0.100 189.938 39.650 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.322 2.491 0.619 -0.060 -11.403 0 3 0 16.860 2.500 0.000 2.500 0.000 0 0.00 0 0.609 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 235 18.146927 2 0 0 2 1 0.612 0.029 -0.1300 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.340 0.000 0.000 11.347 2.491 10.000 1.000 189.378 52.989 3.103 0.000 0.100 189.938 39.650 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.335 2.491 0.619 -0.100 -11.391 0 3 0 16.880 2.500 0.000 2.500 0.000 0 0.00 0 0.622 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 255 18.166927 2 0 0 2 1 0.608 0.029 -0.1750 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.336 0.000 0.000 11.360 2.491 10.000 1.000 189.380 52.995 3.098 0.020 0.100 189.939 39.651 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.347 2.491 0.612 -0.130 -11.378 0 3 0 16.880 2.500 0.000 2.500 0.000 0 0.00 0 0.634 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 275 18.186927 2 0 0 2 1 0.599 0.029 -0.1950 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.329 0.000 0.000 11.372 2.491 10.000 1.000 189.382 53.002 3.090 0.000 0.100 189.940 39.652 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.360 2.491 0.608 -0.175 -11.366 0 3 0 16.910 2.500 0.000 2.500 0.000 0 0.00 0 0.647 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 295 18.206927 2 0 0 2 1 0.587 0.029 -0.1950 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.321 0.000 0.000 11.385 2.491 10.000 1.000 189.385 53.010 3.079 0.020 0.100 189.941 39.654 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.372 2.491 0.599 -0.195 -11.353 0 3 0 16.910 2.500 0.000 2.500 0.000 0 0.00 0 0.659 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 315 18.226927 2 0 0 2 1 0.585 0.029 -0.2400 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.318 0.000 0.000 11.397 2.491 10.000 1.000 189.388 53.017 3.076 0.000 0.100 189.941 39.655 2.989 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.385 2.491 0.587 -0.195 -11.341 0 3 0 16.930 2.500 0.000 2.500 0.000 0 0.00 0 0.671 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 335 18.246927 2 0 0 2 1 0.574 0.029 -0.3050 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.310 0.000 0.000 11.410 2.491 10.000 1.000 189.392 53.025 3.065 0.020 0.100 189.942 39.656 2.990 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.397 2.491 0.585 -0.240 -11.329 0 3 0 16.930 2.500 0.000 2.500 0.000 0 0.00 0 0.683 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 355 18.266927 2 0 0 2 1 0.571 0.029 -0.3350 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.307 0.000 0.000 11.422 2.491 10.000 1.000 189.396 53.033 3.062 0.000 0.100 189.943 39.657 2.990 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.410 2.491 0.574 -0.305 -11.317 0 3 0 16.960 2.500 0.000 2.500 0.000 0 0.00 0 0.695 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 375 18.286927 2 0 0 2 1 0.562 0.029 -0.3250 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.300 0.000 0.000 11.435 2.491 10.000 1.000 189.400 53.041 3.053 0.020 0.100 189.943 39.657 2.990 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.422 2.491 0.571 -0.335 -11.305 0 3 0 16.960 2.500 0.000 2.500 0.000 0 0.00 0 0.707 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 395 18.306927 2 0 0 2 1 0.556 0.029 -0.3250 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.296 0.000 0.000 11.447 2.492 10.000 1.000 189.405 53.049 3.047 0.000 0.100 189.944 39.658 2.990 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.435 2.491 0.562 -0.325 -11.293 0 3 0 16.980 2.500 0.000 2.500 0.000 0 0.00 0 0.719 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 415 18.326927 2 0 0 2 1 0.540 0.029 -0.3250 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.283 0.000 0.000 11.460 2.492 10.000 1.000 189.410 53.057 3.031 0.020 0.100 189.945 39.659 2.990 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.447 2.492 0.556 -0.325 -11.281 0 3 0 16.980 2.500 0.000 2.500 0.000 0 0.00 0 0.731 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 435 18.346927 2 0 0 2 1 0.531 0.029 -0.3950 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.276 0.000 0.000 11.472 2.492 10.000 1.000 189.416 53.066 3.023 0.000 0.100 189.946 39.661 2.990 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.460 2.492 0.540 -0.325 -11.269 0 3 0 17.010 2.500 0.000 2.500 0.000 0 0.00 0 0.742 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 455 18.366927 2 0 0 2 1 0.522 0.029 -0.4050 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.270 0.000 0.000 11.484 2.492 10.000 1.000 189.423 53.075 3.014 0.020 0.100 189.947 39.662 2.991 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.472 2.492 0.531 -0.395 -11.258 0 3 0 17.010 2.500 0.000 2.500 0.000 0 0.00 0 0.753 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 475 18.386926 2 0 0 2 1 0.513 0.029 -0.4350 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.262 0.000 0.000 11.497 2.492 10.000 1.000 189.430 53.084 3.005 0.000 0.100 189.948 39.662 2.991 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.484 2.492 0.522 -0.405 -11.247 0 3 0 17.010 2.500 0.000 2.500 0.000 0 0.00 0 0.764 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 504 18.415926 2 0 0 2 1 0.503 0.029 -0.4350 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.255 0.000 0.000 11.509 2.492 10.000 1.000 189.437 53.092 2.996 0.000 0.100 189.949 39.663 2.991 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.497 2.492 0.513 -0.435 -11.236 0 3 0 17.060 2.500 0.000 2.500 0.000 0 0.00 0 0.775 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 524 18.435926 2 0 0 2 1 0.485 0.029 -0.3850 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.240 0.000 0.000 11.522 2.493 10.000 1.000 189.444 53.102 2.977 0.020 0.100 189.951 39.665 2.991 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.509 2.492 0.503 -0.435 -11.225 0 3 0 17.060 2.500 0.000 2.500 0.000 0 0.00 0 0.786 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 544 18.455926 2 0 0 2 1 0.481 0.029 -0.4150 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.237 0.000 0.000 11.534 2.493 10.000 1.000 189.453 53.111 2.974 0.000 0.100 189.952 39.666 2.991 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.522 2.493 0.485 -0.385 -11.214 0 3 0 17.080 2.500 0.000 2.500 0.000 0 0.00 0 0.797 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 564 18.475926 2 0 0 2 1 0.469 0.029 -0.4250 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.228 0.000 0.000 11.547 2.493 10.000 1.000 189.461 53.120 2.962 0.020 0.100 189.952 39.666 2.991 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.534 2.493 0.481 -0.415 -11.203 0 3 0 17.080 2.500 0.000 2.500 0.000 0 0.00 0 0.807 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 584 18.495926 2 0 0 2 1 0.459 0.029 -0.4250 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.220 0.000 0.000 11.559 2.493 10.000 1.000 189.469 53.128 2.952 0.000 0.100 189.954 39.667 2.992 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.547 2.493 0.469 -0.425 -11.193 0 3 0 17.110 2.500 0.000 2.500 0.000 0 0.00 0 0.817 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 604 18.515926 2 0 0 2 1 0.454 0.029 -0.4450 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.216 0.000 0.000 11.572 2.493 10.000 1.000 189.478 53.136 2.947 0.020 0.100 189.954 39.667 2.992 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.559 2.493 0.459 -0.425 -11.183 0 3 0 17.110 2.500 0.000 2.500 0.000 0 0.00 0 0.827 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 624 18.535926 2 0 0 2 1 0.435 0.029 -0.4600 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.202 0.000 0.000 11.584 2.493 10.000 1.000 189.486 53.144 2.929 0.000 0.100 189.956 39.668 2.992 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.572 2.493 0.454 -0.445 -11.173 0 3 0 17.130 2.500 0.000 2.500 0.000 0 0.00 0 0.837 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 644 18.555926 2 0 0 2 1 0.431 0.029 -0.5050 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.198 0.000 0.000 11.597 2.493 10.000 1.000 189.496 53.151 2.925 0.020 0.100 189.957 39.668 2.992 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.584 2.493 0.435 -0.460 -11.163 0 3 0 17.130 2.500 0.000 2.500 0.000 0 0.00 0 0.847 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 664 18.575926 2 0 0 2 1 0.414 0.029 -0.5050 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.185 0.000 0.000 11.609 2.494 10.000 1.000 189.505 53.159 2.908 0.000 0.100 189.958 39.669 2.992 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.597 2.493 0.431 -0.505 -11.153 0 3 0 17.160 2.500 0.000 2.500 0.000 0 0.00 0 0.856 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 684 18.595926 2 0 0 2 1 0.401 0.029 -0.5300 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.175 0.000 0.000 11.622 2.494 10.000 1.000 189.515 53.168 2.895 0.020 0.100 189.959 39.670 2.993 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.609 2.494 0.414 -0.505 -11.144 0 3 0 17.160 2.500 0.000 2.500 0.000 0 0.00 0 0.865 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 19 704 18.615926 2 0 0 2 1 0.390 0.029 -0.6000 37.4017 -121.1109 49.0500 0 200.000 -10.000 0.000 47.166 0.000 0.000 11.634 2.494 10.000 1.000 189.525 53.176 2.884 0.000 0.100 189.960 39.671 2.993 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.622 2.494 0.401 -0.530 -11.135 0 3 0 17.180 2.500 0.000 2.500 0.000 0 0.00 0 0.874 0.000 0.000 0 0.000 0.000 0.000 0.000
