10 23 2020 11 35 11 413 8.089968 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.943 15.033 0.000 0 15.033 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.030 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 433 8.109968 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.956 15.045 0.000 0 15.045 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.060 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 453 8.129967 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.969 15.058 0.000 0 15.058 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.060 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 473 8.149967 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 16.981 15.071 0.000 0 15.071 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.080 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 493 8.169967 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 16.993 15.083 0.000 0 15.083 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.080 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 513 8.189967 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.006 15.095 0.000 0 15.095 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.110 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 533 8.209967 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.019 15.108 0.000 0 15.108 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.110 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 553 8.229967 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.031 15.121 0.000 0 15.121 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.130 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 573 8.249967 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.043 15.133 0.000 0 15.133 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.130 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 593 8.269967 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.056 15.145 0.000 0 15.145 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.160 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 613 8.289967 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.069 15.158 0.000 0 15.158 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.160 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 633 8.309967 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.081 15.171 0.000 0 15.171 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.180 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 653 8.329967 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.093 15.183 0.000 0 15.183 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.180 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 673 8.349967 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.106 15.195 0.000 0 15.195 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.210 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 693 8.369967 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.119 15.208 0.000 0 15.208 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.210 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 713 8.389966 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.131 15.221 0.000 0 15.221 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.230 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 733 8.409966 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.143 15.233 0.000 0 15.233 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.230 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 753 8.429966 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.156 15.245 0.000 0 15.245 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.260 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 773 8.449966 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.169 15.258 0.000 0 15.258 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.260 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 793 8.469966 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.181 15.271 0.000 0 15.271 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.280 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 813 8.489966 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.193 15.283 0.000 0 15.283 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.280 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 833 8.509966 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.206 15.295 0.000 0 15.295 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.310 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 853 8.529966 3 0 1 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.219 15.308 0.000 0 15.308 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.310 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 873 8.549966 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.500 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.231 15.321 0.000 0 15.321 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.330 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 1 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 893 8.569966 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.559 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.243 15.333 0.000 0 15.333 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.330 2.500 0.000 2.500 0.000 0 3 1 2.500 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 913 8.589966 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2700 1 14.990 0.000 0.000 47.138 0.000 0.000 2.618 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.256 15.345 0.000 0 15.345 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.360 2.500 0.000 2.500 0.000 0 3 1 2.559 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 933 8.609966 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.677 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.269 15.358 0.000 0 15.358 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.360 2.500 0.000 2.500 0.000 0 3 1 2.618 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 953 8.629965 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.737 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.281 15.371 0.000 0 15.371 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.380 2.500 0.000 2.500 0.000 0 3 1 2.677 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 973 8.649965 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.796 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.293 15.383 0.000 0 15.383 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.380 2.500 0.000 2.500 0.000 0 3 1 2.737 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 11 993 8.669965 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.855 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.306 15.395 0.000 0 15.395 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.410 2.500 0.000 2.500 0.000 0 3 1 2.796 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 013 8.689965 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.915 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.319 15.408 0.000 0 15.408 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.410 2.500 0.000 2.500 0.000 0 3 1 2.855 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 033 8.709965 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 2.975 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.331 15.421 0.000 0 15.421 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.430 2.500 0.000 2.500 0.000 0 3 1 2.915 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 053 8.729965 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 3.034 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.343 15.433 0.000 0 15.433 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.430 2.500 0.000 2.500 0.000 0 3 1 2.975 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 073 8.749965 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 3.094 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.356 15.445 0.000 0 15.445 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.460 2.500 0.000 2.500 0.000 0 3 1 3.034 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 093 8.769965 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 3.154 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.369 15.458 0.000 0 15.458 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.460 2.500 0.000 2.500 0.000 0 3 1 3.094 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 113 8.789965 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 3.214 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.381 15.471 0.000 0 15.471 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.480 2.500 0.000 2.500 0.000 0 3 1 3.154 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 133 8.809965 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 3.274 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.393 15.483 0.000 0 15.483 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.480 2.500 0.000 2.500 0.000 0 3 1 3.214 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 153 8.829965 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 3.335 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.406 15.495 0.000 0 15.495 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.510 2.500 0.000 2.500 0.000 0 3 1 3.274 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 173 8.849965 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 3.395 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.419 15.508 0.000 0 15.508 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.510 2.500 0.000 2.500 0.000 0 3 1 3.335 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 193 8.869965 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 3.456 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.431 15.521 0.000 0 15.521 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.530 2.500 0.000 2.500 0.000 0 3 1 3.395 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 213 8.889964 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 3.516 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.443 15.533 0.000 0 15.533 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.530 2.500 0.000 2.500 0.000 0 3 1 3.456 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 233 8.909964 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 3.577 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.456 15.545 0.000 0 15.545 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.560 2.500 0.000 2.500 0.000 0 3 1 3.516 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 253 8.929964 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 3.638 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.469 15.558 0.000 0 15.558 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.560 2.500 0.000 2.500 0.000 0 3 1 3.577 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 273 8.949964 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 3.699 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.481 15.571 0.000 0 15.571 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.580 2.500 0.000 2.500 0.000 0 3 1 3.638 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 293 8.969964 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 3.759 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.493 15.583 0.000 0 15.583 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.580 2.500 0.000 2.500 0.000 0 3 1 3.699 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 313 8.989964 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 3.821 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.506 15.595 0.000 0 15.595 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.610 2.500 0.000 2.500 0.000 0 3 1 3.759 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 333 9.009964 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 3.882 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.519 15.608 0.000 0 15.608 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.610 2.500 0.000 2.500 0.000 0 3 1 3.821 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 353 9.029964 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 3.943 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.531 15.621 0.000 0 15.621 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.630 2.500 0.000 2.500 0.000 0 3 1 3.882 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 373 9.049964 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 4.004 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.543 15.633 0.000 0 15.633 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.630 2.500 0.000 2.500 0.000 0 3 1 3.943 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 393 9.069964 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 4.066 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.556 15.645 0.000 0 15.645 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.660 2.500 0.000 2.500 0.000 0 3 1 4.004 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 413 9.089964 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 4.127 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.569 15.658 0.000 0 15.658 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.660 2.500 0.000 2.500 0.000 0 3 1 4.066 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 433 9.109964 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 4.189 2.500 5.000 1.000 9.990 2.797 2.500 0.000 0.300 9.990 1.911 17.581 15.671 0.000 0 15.671 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.680 2.500 0.000 2.500 0.000 0 3 1 4.127 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 12 453 9.129963 4 0 7 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.2800 1 14.990 0.000 0.000 47.138 0.000 0.000 4.251 2.500 5.000 1.000 9.990 2.797 2.500 0.020 0.300 9.990 1.911 17.593 15.683 0.000 0 15.683 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 15.680 2.500 0.000 2.500 0.000 0 3 1 4.189 2.500 0.000 0.000 -14.000 7 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
