10 23 2020 14 42 42 836 13.862945 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.662 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.650 2.500 0.000 0.000 -12.000 0 3 0 12.760 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 856 13.882944 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.675 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.662 2.500 0.000 0.000 -12.000 0 3 0 12.780 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 876 13.902944 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.687 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.675 2.500 0.000 0.000 -12.000 0 3 0 12.780 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 896 13.922944 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.700 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.687 2.500 0.000 0.000 -12.000 0 3 0 12.810 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 916 13.942944 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.712 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.700 2.500 0.000 0.000 -12.000 0 3 0 12.810 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 936 13.962944 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.725 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.712 2.500 0.000 0.000 -12.000 0 3 0 12.810 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 956 13.982944 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.737 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.725 2.500 0.000 0.000 -12.000 0 3 0 12.830 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 976 14.002944 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.750 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.737 2.500 0.000 0.000 -12.000 0 3 0 12.860 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 42 996 14.022944 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.762 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.750 2.500 0.000 0.000 -12.000 0 3 0 12.860 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 016 14.042944 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.775 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.762 2.500 0.000 0.000 -12.000 0 3 0 12.880 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 036 14.062944 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.787 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.775 2.500 0.000 0.000 -12.000 0 3 0 12.880 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 056 14.082944 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.800 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.787 2.500 0.000 0.000 -12.000 0 3 0 12.880 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 076 14.102944 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.812 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.800 2.500 0.000 0.000 -12.000 0 3 0 12.910 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 096 14.122944 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.825 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.812 2.500 0.000 0.000 -12.000 0 3 0 12.930 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 116 14.142943 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.837 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.825 2.500 0.000 0.000 -12.000 0 3 0 12.930 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 136 14.162943 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.850 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.837 2.500 0.000 0.000 -12.000 0 3 0 12.960 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 156 14.182943 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.862 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.850 2.500 0.000 0.000 -12.000 0 3 0 12.960 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 176 14.202943 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.875 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.862 2.500 0.000 0.000 -12.000 0 3 0 12.980 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 196 14.222943 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.887 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.875 2.500 0.000 0.000 -12.000 0 3 0 12.980 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 216 14.242943 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.900 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.887 2.500 0.000 0.000 -12.000 0 3 0 13.010 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 236 14.262943 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.912 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.900 2.500 0.000 0.000 -12.000 0 3 0 13.010 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 256 14.282943 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.925 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.912 2.500 0.000 0.000 -12.000 0 3 0 13.030 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 276 14.302943 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.937 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.925 2.500 0.000 0.000 -12.000 0 3 0 13.030 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 296 14.322943 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.950 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.937 2.500 0.000 0.000 -12.000 0 3 0 13.060 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 316 14.342943 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.962 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.950 2.500 0.000 0.000 -12.000 0 3 0 13.060 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 336 14.362943 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.975 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.962 2.500 0.000 0.000 -12.000 0 3 0 13.080 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 356 14.382942 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 8.987 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.975 2.500 0.000 0.000 -12.000 0 3 0 13.080 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 376 14.402942 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.000 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 8.987 2.500 0.000 0.000 -12.000 0 3 0 13.110 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 396 14.422942 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.012 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.000 2.500 0.000 0.000 -12.000 0 3 0 13.110 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 416 14.442942 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.025 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.012 2.500 0.000 0.000 -12.000 0 3 0 13.130 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 436 14.462942 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.037 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.025 2.500 0.000 0.000 -12.000 0 3 0 13.130 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 456 14.482942 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.050 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.037 2.500 0.000 0.000 -12.000 0 3 0 13.160 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 476 14.502942 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.062 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.050 2.500 0.000 0.000 -12.000 0 3 0 13.160 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 496 14.522942 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.075 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.062 2.500 0.000 0.000 -12.000 0 3 0 13.180 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 516 14.542942 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.087 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.075 2.500 0.000 0.000 -12.000 0 3 0 13.180 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 536 14.562942 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.100 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.087 2.500 0.000 0.000 -12.000 0 3 0 13.210 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 556 14.582942 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.112 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.100 2.500 0.000 0.000 -12.000 0 3 0 13.210 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 576 14.602942 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.125 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.112 2.500 0.000 0.000 -12.000 0 3 0 13.230 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 596 14.622942 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.137 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.125 2.500 0.000 0.000 -12.000 0 3 0 13.230 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 616 14.642941 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.150 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.137 2.500 0.000 0.000 -12.000 0 3 0 13.260 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 636 14.662941 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.162 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.150 2.500 0.000 0.000 -12.000 0 3 0 13.260 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 656 14.682941 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.175 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.162 2.500 0.000 0.000 -12.000 0 3 0 13.280 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 676 14.702941 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.187 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.175 2.500 0.000 0.000 -12.000 0 3 0 13.280 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 696 14.722941 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.200 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.187 2.500 0.000 0.000 -12.000 0 3 0 13.310 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 716 14.742941 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.212 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.200 2.500 0.000 0.000 -12.000 0 3 0 13.310 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 736 14.762941 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.225 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.212 2.500 0.000 0.000 -12.000 0 3 0 13.310 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 756 14.782941 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.237 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.225 2.500 0.000 0.000 -12.000 0 3 0 13.310 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 776 14.802941 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4900 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.250 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.237 2.500 0.000 0.000 -12.000 0 3 0 13.310 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 796 14.822941 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4800 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.262 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.250 2.500 0.000 0.000 -12.000 0 3 0 13.360 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 816 14.842941 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4800 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.275 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.262 2.500 0.000 0.000 -12.000 0 3 0 13.360 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 836 14.862941 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4800 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.287 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.275 2.500 0.000 0.000 -12.000 0 3 0 13.380 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 856 14.882940 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4800 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.300 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.287 2.500 0.000 0.000 -12.000 0 3 0 13.410 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 43 876 14.902940 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.4800 0 200.000 -10.000 0.000 47.138 0.000 0.000 9.312 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.030 190.000 40.826 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 9.300 2.500 0.000 0.000 -12.000 0 3 0 13.410 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
