12 18 2020 12 24 04 701 65.374739 3 0 4 1 1 29.567 0.229 -0.2750 37.8958 -122.3107 0.5200 1 74.770 -5.800 0.000 0.000 3.300 -0.506 29.206 -0.506 76.241 2.731 -9.591 -1.482 28.086 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.208 -0.485 29.555 -0.275 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 721 65.394738 3 0 4 1 1 29.513 0.142 -0.3400 37.8958 -122.3107 0.5200 1 74.770 -5.800 0.000 12.270 0.000 -0.470 29.178 -0.470 76.217 2.730 -9.646 -1.482 28.031 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.206 -0.506 29.567 -0.275 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 741 65.414738 3 0 4 1 1 29.486 0.133 -0.3400 37.8958 -122.3107 0.5200 1 74.450 -5.800 0.000 12.916 0.000 -0.456 29.161 -0.456 76.192 2.729 -9.700 -1.483 28.004 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.178 -0.470 29.513 -0.340 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 761 65.434738 3 0 4 1 1 29.497 0.127 -0.1850 37.8958 -122.3107 0.5200 1 74.450 -5.800 0.000 12.062 0.000 -0.474 29.158 -0.474 76.168 2.728 -9.757 -1.485 28.011 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.161 -0.456 29.486 -0.340 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 782 65.455738 3 0 4 1 1 29.497 0.126 -0.4700 37.8958 -122.3107 0.5200 1 74.450 -5.800 0.000 11.631 0.000 -0.483 29.152 -0.483 76.144 2.727 -9.810 -1.487 28.010 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.158 -0.474 29.497 -0.185 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 802 65.475738 3 0 4 1 1 29.480 0.124 -0.4150 37.8958 -122.3107 0.5200 1 74.140 -5.725 0.000 11.779 0.000 -0.479 29.137 -0.479 76.120 2.726 -9.866 -1.490 27.990 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.152 -0.483 29.497 -0.470 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 822 65.495738 3 0 4 1 1 29.514 0.125 -0.2050 37.8958 -122.3107 0.5200 1 74.140 -5.725 0.000 0.000 3.382 -0.519 29.143 -0.519 76.097 2.725 -9.926 -1.497 28.017 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.137 -0.479 29.480 -0.415 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 842 65.515738 3 0 4 1 1 29.505 0.229 -0.0900 37.8958 -122.3107 0.5200 1 74.140 -5.725 0.000 0.000 3.408 -0.523 29.131 -0.523 76.073 2.724 -9.983 -1.502 28.003 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.143 -0.519 29.514 -0.205 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 862 65.535738 3 0 4 1 1 29.450 0.228 -0.2350 37.8958 -122.3107 0.5200 1 73.450 -5.675 0.000 11.055 0.000 -0.494 29.097 -0.494 76.050 2.723 -10.049 -1.513 27.937 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.131 -0.523 29.505 -0.090 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 882 65.555738 3 0 4 1 1 29.459 0.228 -0.2350 37.8958 -122.3107 0.5200 1 73.450 -5.675 0.000 0.000 3.388 -0.520 29.088 -0.520 76.027 2.722 -10.122 -1.530 27.929 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.097 -0.494 29.450 -0.235 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 902 65.575738 3 0 4 1 1 29.485 0.156 -0.2600 37.8958 -122.3107 0.5200 1 73.450 -5.675 0.000 0.000 3.631 -0.557 29.087 -0.557 76.004 2.722 -10.193 -1.544 27.940 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.088 -0.520 29.459 -0.235 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 922 65.595738 3 0 4 1 1 29.460 0.163 -0.4700 37.8958 -122.3107 0.5200 1 73.070 -5.650 0.000 0.000 3.626 -0.556 29.062 -0.556 75.981 2.721 -10.268 -1.561 27.898 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.087 -0.557 29.485 -0.260 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 942 65.615738 3 0 4 1 1 29.427 0.170 -0.4700 37.8958 -122.3107 0.5200 1 73.070 -5.650 0.000 0.000 3.584 -0.550 29.034 -0.550 75.959 2.720 -10.344 -1.578 27.849 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.062 -0.556 29.460 -0.470 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 962 65.635737 3 0 4 1 1 29.415 0.171 -0.6150 37.8958 -122.3107 0.5200 1 73.070 -5.650 0.000 0.000 3.625 -0.556 29.018 -0.556 75.936 2.719 -10.413 -1.589 27.826 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.034 -0.550 29.427 -0.470 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 04 982 65.655737 3 0 4 1 1 29.373 0.173 -0.6150 37.8958 -122.3107 0.5200 1 72.760 -5.650 0.000 0.000 3.513 -0.539 28.988 -0.539 75.914 2.718 -10.481 -1.599 27.774 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 29.018 -0.556 29.415 -0.615 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 002 65.675737 3 0 4 1 1 29.380 0.231 -0.8650 37.8958 -122.3107 0.5200 1 72.760 -5.650 0.000 0.000 3.650 -0.560 28.980 -0.560 75.892 2.717 -10.550 -1.610 27.770 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.988 -0.539 29.373 -0.615 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 022 65.695737 3 0 4 1 1 29.385 0.176 -0.9550 37.8958 -122.3107 0.5200 1 72.440 -5.650 0.000 0.000 3.787 -0.581 28.970 -0.581 75.871 2.716 -10.623 -1.623 27.761 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.980 -0.560 29.380 -0.865 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 042 65.715737 3 0 4 1 1 29.369 0.176 -0.8150 37.8958 -122.3107 0.5200 1 72.440 -5.650 0.000 0.000 3.827 -0.587 28.949 -0.587 75.849 2.716 -10.697 -1.638 27.731 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.970 -0.581 29.385 -0.955 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 062 65.735737 3 0 4 1 1 29.388 0.231 -0.5200 37.8958 -122.3107 0.5200 1 72.440 -5.650 0.000 0.000 4.024 -0.617 28.947 -0.617 75.828 2.715 -10.768 -1.649 27.739 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.949 -0.587 29.369 -0.815 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 082 65.755737 3 0 4 1 1 29.351 0.175 -0.2700 37.8958 -122.3107 0.5200 1 72.140 -5.625 0.000 0.000 3.954 -0.607 28.917 -0.607 75.807 2.714 -10.839 -1.661 27.690 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.947 -0.617 29.388 -0.520 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 102 65.775737 3 0 4 1 1 29.327 0.175 -0.2700 37.8958 -122.3107 0.5200 1 72.140 -5.625 0.000 0.000 3.946 -0.605 28.895 -0.605 75.786 2.713 -10.910 -1.671 27.656 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.917 -0.607 29.351 -0.270 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 122 65.795737 3 0 4 1 1 29.327 0.175 -0.4350 37.8958 -122.3107 0.5200 1 71.790 -5.600 0.000 0.000 4.059 -0.623 28.882 -0.623 75.765 2.712 -10.983 -1.683 27.644 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.895 -0.605 29.327 -0.270 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 142 65.815737 3 0 4 1 1 29.357 0.171 -0.3500 37.8958 -122.3107 0.5200 1 71.790 -5.600 0.000 0.000 4.332 -0.665 28.882 -0.665 75.745 2.712 -11.061 -1.699 27.658 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.882 -0.623 29.327 -0.435 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 162 65.835737 3 0 4 1 1 29.342 0.169 -0.1450 37.8958 -122.3107 0.5200 1 71.790 -5.600 0.000 0.000 4.375 -0.671 28.862 -0.671 75.724 2.711 -11.135 -1.712 27.630 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.882 -0.665 29.357 -0.350 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 182 65.855737 3 0 4 1 1 29.358 0.229 -0.0350 37.8958 -122.3107 0.5200 1 71.790 -5.600 0.000 0.000 4.557 -0.699 28.859 -0.699 75.703 2.710 -11.206 -1.721 27.637 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.862 -0.671 29.342 -0.145 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 202 65.875736 3 0 4 1 1 29.313 0.163 -0.0350 37.8958 -122.3107 0.5200 1 71.790 -5.600 0.000 0.000 4.426 -0.679 28.828 -0.679 75.683 2.709 -11.270 -1.727 27.586 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.859 -0.699 29.358 -0.035 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 222 65.895736 3 0 4 1 1 29.336 0.233 -0.1000 37.8958 -122.3107 0.5200 1 71.240 -5.600 0.000 0.000 4.646 -0.713 28.827 -0.713 75.662 2.708 -11.342 -1.737 27.599 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.828 -0.679 29.313 -0.035 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 242 65.915736 3 0 4 1 1 29.336 0.233 -0.5350 37.8958 -122.3107 0.5200 1 71.240 -5.600 0.000 0.000 4.786 -0.734 28.812 -0.734 75.641 2.708 -11.423 -1.754 27.582 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.827 -0.713 29.336 -0.100 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 262 65.935736 3 0 4 1 1 29.258 0.161 -0.5850 37.8958 -122.3107 0.5200 1 71.240 -5.600 0.000 0.000 4.530 -0.695 28.761 -0.695 75.621 2.707 -11.494 -1.764 27.493 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.812 -0.734 29.336 -0.535 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 282 65.955736 3 0 4 1 1 29.269 0.161 -0.7500 37.8958 -122.3107 0.5200 1 71.060 -5.575 0.000 0.000 4.681 -0.718 28.757 -0.718 75.600 2.706 -11.562 -1.771 27.498 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.761 -0.695 29.258 -0.585 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 302 65.975736 3 0 4 1 1 29.266 0.161 -0.8200 37.8958 -122.3107 0.5200 1 71.060 -5.575 0.000 0.000 4.764 -0.731 28.744 -0.731 75.579 2.705 -11.630 -1.779 27.487 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.757 -0.718 29.269 -0.750 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 322 65.995736 3 0 4 1 1 29.217 0.158 -0.8200 37.8958 -122.3107 0.5200 1 71.060 -5.575 0.000 0.000 4.617 -0.708 28.711 -0.708 75.559 2.704 -11.690 -1.781 27.435 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.744 -0.731 29.266 -0.820 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 342 66.015736 3 0 4 1 1 29.211 0.229 -0.6100 37.8958 -122.3107 0.5200 1 70.820 -5.550 0.000 0.000 4.667 -0.716 28.700 -0.716 75.538 2.704 -11.750 -1.783 27.428 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.711 -0.708 29.217 -0.820 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 362 66.035736 3 0 4 1 1 29.211 0.229 -0.5700 37.8958 -122.3107 0.5200 1 70.510 -5.525 0.000 0.000 4.774 -0.732 28.688 -0.732 75.517 2.703 -11.817 -1.792 27.419 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.700 -0.716 29.211 -0.610 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 382 66.055736 3 0 4 1 1 29.192 0.155 -0.7150 37.8958 -122.3107 0.5200 1 70.510 -5.525 0.000 0.000 4.803 -0.737 28.666 -0.737 75.496 2.702 -11.886 -1.802 27.391 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.688 -0.732 29.211 -0.570 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 402 66.075736 3 0 4 1 1 29.183 0.226 -0.7100 37.8958 -122.3107 0.5200 1 70.510 -5.525 0.000 0.000 4.857 -0.745 28.651 -0.745 75.476 2.701 -11.950 -1.808 27.376 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.666 -0.737 29.192 -0.715 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 422 66.095736 3 0 4 1 1 29.211 0.150 -0.5800 37.8958 -122.3107 0.5200 1 70.510 -5.525 0.000 0.000 5.067 -0.777 28.656 -0.777 75.455 2.700 -12.010 -1.812 27.400 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.651 -0.745 29.183 -0.710 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 442 66.115736 3 0 4 1 1 29.165 0.148 -0.4300 37.8958 -122.3107 0.5200 1 70.200 -5.500 0.000 0.000 4.962 -0.761 28.622 -0.761 75.434 2.700 -12.073 -1.818 27.348 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.656 -0.777 29.211 -0.580 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 462 66.135735 3 0 4 1 1 29.146 0.146 -0.4300 37.8958 -122.3107 0.5200 1 70.200 -5.500 0.000 0.000 4.973 -0.763 28.601 -0.763 75.414 2.699 -12.135 -1.823 27.322 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.622 -0.761 29.165 -0.430 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 482 66.155735 3 0 4 1 1 29.172 0.226 -0.3700 37.8958 -122.3107 0.5200 1 70.010 -5.475 0.000 0.000 5.186 -0.796 28.603 -0.796 75.393 2.698 -12.198 -1.830 27.342 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.601 -0.763 29.146 -0.430 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 502 66.175735 3 0 4 1 1 29.144 0.146 -0.5850 37.8958 -122.3107 0.5200 1 70.010 -5.475 0.000 0.000 5.172 -0.793 28.578 -0.793 75.372 2.697 -12.261 -1.837 27.307 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.603 -0.796 29.172 -0.370 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 522 66.195735 3 0 4 1 1 29.092 0.144 -0.5850 37.8958 -122.3107 0.5200 1 70.010 -5.475 0.000 0.000 5.024 -0.771 28.542 -0.771 75.352 2.697 -12.316 -1.838 27.254 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.578 -0.793 29.144 -0.585 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 542 66.215735 3 0 4 1 1 29.115 0.222 -0.7600 37.8958 -122.3107 0.5200 1 69.780 -5.450 0.000 0.000 5.198 -0.797 28.545 -0.797 75.331 2.696 -12.371 -1.840 27.275 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.542 -0.771 29.092 -0.585 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 562 66.235735 3 0 4 1 1 29.049 0.144 -0.7600 37.8958 -122.3107 0.5200 1 69.770 -5.450 0.000 0.000 5.001 -0.767 28.501 -0.767 75.310 2.695 -12.425 -1.842 27.208 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.545 -0.797 29.115 -0.760 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 582 66.255735 3 0 4 1 1 29.065 0.140 -0.7900 37.8958 -122.3107 0.5200 1 69.770 -5.450 0.000 0.000 5.131 -0.787 28.503 -0.787 75.290 2.694 -12.473 -1.840 27.226 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.501 -0.767 29.049 -0.760 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 602 66.275735 3 0 4 1 1 29.040 0.222 -0.7400 37.8958 -122.3107 0.5200 1 69.770 -5.450 0.000 0.000 5.079 -0.779 28.484 -0.779 75.269 2.693 -12.517 -1.836 27.205 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.503 -0.787 29.065 -0.790 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 622 66.295735 3 0 4 1 1 29.037 0.141 -0.7850 37.8958 -122.3107 0.5200 1 69.510 -5.450 0.000 0.000 5.130 -0.787 28.475 -0.787 75.248 2.693 -12.562 -1.834 27.204 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.484 -0.779 29.040 -0.740 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 642 66.315735 3 0 4 1 1 29.038 0.142 -0.7200 37.8958 -122.3107 0.5200 1 69.510 -5.450 0.000 0.000 5.210 -0.799 28.467 -0.799 75.227 2.692 -12.610 -1.835 27.204 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.475 -0.787 29.037 -0.785 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 662 66.335735 3 0 4 1 1 29.011 0.143 -0.7200 37.8958 -122.3107 0.5200 1 69.510 -5.450 0.000 0.000 5.161 -0.792 28.446 -0.792 75.207 2.691 -12.654 -1.832 27.179 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.467 -0.799 29.038 -0.720 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 682 66.355735 3 0 4 1 1 28.980 0.143 -0.6300 37.8956 -122.3105 0.5600 1 69.510 -5.450 0.000 0.000 5.077 -0.779 28.424 -0.779 75.186 2.690 -12.691 -1.827 27.153 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.446 -0.792 29.011 -0.720 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 05 702 66.375734 3 0 4 1 1 28.953 0.223 -0.7500 37.8956 -122.3105 0.5600 1 69.070 -5.400 0.000 0.000 5.034 -0.772 28.402 -0.772 75.165 2.689 -12.732 -1.825 27.129 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 28.424 -0.779 28.980 -0.630 0.000 4 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
