10 23 2020 14 36 26 234 19.012924 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.887 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.875 2.500 0.000 0.000 -10.000 0 3 0 18.930 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 254 19.032924 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.900 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.887 2.500 0.000 0.000 -10.000 0 3 0 18.960 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 274 19.052924 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.912 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.900 2.500 0.000 0.000 -10.000 0 3 0 18.960 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 294 19.072924 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.925 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.912 2.500 0.000 0.000 -10.000 0 3 0 18.980 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 314 19.092924 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.937 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.925 2.500 0.000 0.000 -10.000 0 3 0 18.980 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 334 19.112924 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.950 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.937 2.500 0.000 0.000 -10.000 0 3 0 19.010 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 354 19.132923 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.962 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.950 2.500 0.000 0.000 -10.000 0 3 0 19.010 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 374 19.152923 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.975 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.962 2.500 0.000 0.000 -10.000 0 3 0 19.010 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 394 19.172923 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 11.987 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.975 2.500 0.000 0.000 -10.000 0 3 0 19.030 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 414 19.192923 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.000 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 11.987 2.500 0.000 0.000 -10.000 0 3 0 19.030 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 434 19.212923 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.012 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.000 2.500 0.000 0.000 -10.000 0 3 0 19.060 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 454 19.232923 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.025 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.012 2.500 0.000 0.000 -10.000 0 3 0 19.060 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 474 19.252923 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.037 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.025 2.500 0.000 0.000 -10.000 0 3 0 19.080 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 494 19.272923 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.050 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.037 2.500 0.000 0.000 -10.000 0 3 0 19.080 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 514 19.292923 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.062 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.050 2.500 0.000 0.000 -10.000 0 3 0 19.110 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 534 19.312923 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.075 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.062 2.500 0.000 0.000 -10.000 0 3 0 19.110 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 554 19.332923 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.087 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.075 2.500 0.000 0.000 -10.000 0 3 0 19.130 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 574 19.352923 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.100 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.087 2.500 0.000 0.000 -10.000 0 3 0 19.130 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 594 19.372923 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.112 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.100 2.500 0.000 0.000 -10.000 0 3 0 19.160 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 614 19.392922 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.125 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.112 2.500 0.000 0.000 -10.000 0 3 0 19.160 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 634 19.412922 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.137 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.125 2.500 0.000 0.000 -10.000 0 3 0 19.180 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 654 19.432922 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.150 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.137 2.500 0.000 0.000 -10.000 0 3 0 19.180 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 674 19.452922 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.162 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.150 2.500 0.000 0.000 -10.000 0 3 0 19.210 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 694 19.472922 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.175 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.162 2.500 0.000 0.000 -10.000 0 3 0 19.210 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 714 19.492922 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.187 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.175 2.500 0.000 0.000 -10.000 0 3 0 19.230 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 734 19.512922 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.200 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.187 2.500 0.000 0.000 -10.000 0 3 0 19.230 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 754 19.532922 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.212 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.200 2.500 0.000 0.000 -10.000 0 3 0 19.260 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 774 19.552922 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.225 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.212 2.500 0.000 0.000 -10.000 0 3 0 19.260 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 794 19.572922 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.237 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.225 2.500 0.000 0.000 -10.000 0 3 0 19.280 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 814 19.592922 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.250 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.237 2.500 0.000 0.000 -10.000 0 3 0 19.280 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 834 19.612922 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.262 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.250 2.500 0.000 0.000 -10.000 0 3 0 19.310 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 854 19.632921 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.275 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.262 2.500 0.000 0.000 -10.000 0 3 0 19.310 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 874 19.652921 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.287 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.275 2.500 0.000 0.000 -10.000 0 3 0 19.330 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 894 19.672921 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.300 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.287 2.500 0.000 0.000 -10.000 0 3 0 19.330 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 914 19.692921 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.312 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.300 2.500 0.000 0.000 -10.000 0 3 0 19.360 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 934 19.712921 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.325 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.312 2.500 0.000 0.000 -10.000 0 3 0 19.360 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 954 19.732921 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.337 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.325 2.500 0.000 0.000 -10.000 0 3 0 19.380 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 974 19.752921 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.350 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.337 2.500 0.000 0.000 -10.000 0 3 0 19.380 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 26 994 19.772921 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.362 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.350 2.500 0.000 0.000 -10.000 0 3 0 19.410 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 27 014 19.792921 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.375 2.500 8.000 1.000 192.000 53.760 2.500 0.020 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.362 2.500 0.000 0.000 -10.000 0 3 0 19.410 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 27 034 19.812921 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.387 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.375 2.500 0.000 0.000 -10.000 0 3 0 19.430 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 27 054 19.832921 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.400 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.387 2.500 0.000 0.000 -10.000 0 3 0 19.430 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 27 074 19.852921 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.412 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.400 2.500 0.000 0.000 -10.000 0 3 0 19.460 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 27 094 19.872921 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.425 2.500 8.000 1.000 192.000 53.760 2.500 0.020 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.412 2.500 0.000 0.000 -10.000 0 3 0 19.460 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 27 114 19.892920 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.437 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.425 2.500 0.000 0.000 -10.000 0 3 0 19.480 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 27 135 19.913920 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.450 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.437 2.500 0.000 0.000 -10.000 0 3 0 19.510 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 27 155 19.933920 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.462 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.450 2.500 0.000 0.000 -10.000 0 3 0 19.510 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 27 175 19.953920 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.475 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.462 2.500 0.000 0.000 -10.000 0 3 0 19.530 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 27 195 19.973920 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.487 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.475 2.500 0.000 0.000 -10.000 0 3 0 19.530 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 27 215 19.993920 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.500 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.487 2.500 0.000 0.000 -10.000 0 3 0 19.560 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 27 235 20.013920 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.512 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.500 2.500 0.000 0.000 -10.000 0 3 0 19.560 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 27 255 20.033920 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.525 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.512 2.500 0.000 0.000 -10.000 0 3 0 19.580 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 27 275 20.053920 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4200 0 200.000 -10.000 0.000 47.138 0.000 0.000 12.537 2.500 8.000 1.000 192.000 53.760 2.500 0.000 0.600 192.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 12.525 2.500 0.000 0.000 -10.000 0 3 0 19.580 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
