12 10 2020 10 44 16 189 39.276843 2 0 0 3 1 29.637 2.220 0.2850 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.578 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.600 23.940 1 28.502 1 2 23.940 -5.000 30.620 -5.000 1346.270 0 2 0 31.600 -1.850 32.760 -1.850 495.970 2 3 1 17.666 -5.000 29.673 0.285 892.933 0 0.00 0 907.525 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 209 39.296843 2 0 0 3 1 29.668 2.215 0.3850 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.589 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.580 23.950 1 28.502 1 2 23.950 -5.000 30.580 -5.000 1347.490 0 2 0 31.580 -1.850 32.740 -1.850 497.280 2 3 1 17.666 -5.000 29.637 0.285 893.525 0 0.00 0 908.118 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 229 39.316843 2 0 0 3 1 29.697 2.240 0.3700 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.601 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.580 23.950 1 28.502 1 2 23.950 -5.000 30.560 -5.000 1347.480 0 2 0 31.580 -1.850 32.740 -1.850 497.280 2 3 1 17.666 -5.000 29.668 0.385 894.118 0 0.00 0 908.710 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 249 39.336843 2 0 0 3 1 29.645 2.250 0.4400 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.612 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.640 23.960 1 28.502 1 2 23.960 -5.000 30.600 -5.000 1348.720 0 2 0 31.640 -1.740 32.720 -1.740 498.590 2 3 1 17.666 -5.000 29.697 0.370 894.710 0 0.00 0 909.303 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 269 39.356843 2 0 0 3 1 29.667 2.231 0.4200 37.9113 -122.3234 0.6100 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.623 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.640 23.950 1 28.502 1 2 23.950 -5.000 30.600 -5.000 1348.700 0 2 0 31.640 -1.740 32.720 -1.740 498.590 2 3 1 17.666 -5.000 29.645 0.440 895.303 0 0.00 0 909.896 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 289 39.376842 2 0 0 3 1 29.717 2.256 0.3950 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.634 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.670 23.960 1 28.502 1 2 23.960 -5.000 30.600 -5.000 1349.940 0 2 0 31.670 -1.690 32.720 -1.690 499.900 2 3 1 17.666 -5.000 29.667 0.420 895.896 0 0.00 0 910.489 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 309 39.396842 2 0 0 3 1 29.708 2.235 0.3950 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.645 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.670 23.950 1 28.502 1 2 23.950 -5.000 30.600 -5.000 1349.930 0 2 0 31.670 -1.690 32.720 -1.690 499.900 2 3 1 17.666 -5.000 29.717 0.395 896.489 0 0.00 0 911.082 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 329 39.416842 2 0 0 3 1 29.688 2.254 0.5650 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.656 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.630 23.970 1 28.502 1 2 23.970 -5.000 30.640 -5.000 1351.170 0 2 0 31.630 -1.690 32.680 -1.690 501.210 2 3 1 17.666 -5.000 29.708 0.395 897.082 0 0.00 0 911.676 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 349 39.436842 2 0 0 3 1 29.688 2.573 0.6600 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.667 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.630 23.950 1 28.502 1 2 23.950 -5.000 30.620 -5.000 1351.170 0 2 0 31.630 -1.690 32.680 -1.690 501.210 2 3 1 17.666 -5.000 29.688 0.565 897.676 0 0.00 0 912.269 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 369 39.456842 2 0 0 3 1 29.763 2.608 0.7100 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.678 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.690 23.980 1 28.502 1 2 23.980 -5.000 30.640 -5.000 1352.390 0 2 0 31.690 -1.550 32.660 -1.550 502.520 2 3 1 17.666 -5.000 29.688 0.660 898.269 0 0.00 0 912.863 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 389 39.476842 2 0 0 3 1 29.728 2.270 0.7100 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.689 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.690 23.960 1 28.502 1 2 23.960 -5.000 30.620 -5.000 1352.390 0 2 0 31.690 -1.550 32.660 -1.550 502.520 2 3 1 17.666 -5.000 29.763 0.710 898.863 0 0.00 0 913.457 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 409 39.496842 2 0 0 3 1 29.747 2.246 0.7100 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.700 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.650 23.980 1 28.502 1 2 23.980 -5.000 30.620 -5.000 1353.620 0 2 0 31.650 -1.390 32.520 -1.390 503.830 2 3 1 17.666 -5.000 29.728 0.710 899.457 0 0.00 0 914.051 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 429 39.516842 2 0 0 3 1 29.794 2.247 0.4900 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.712 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.650 23.970 1 28.502 1 2 23.970 -5.000 30.620 -5.000 1353.610 0 2 0 31.650 -1.390 32.520 -1.390 503.830 2 3 1 17.666 -5.000 29.747 0.710 900.051 0 0.00 0 914.645 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 449 39.536842 2 0 0 3 1 29.767 2.276 0.5050 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.723 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.680 23.990 1 28.502 1 2 23.990 -5.000 30.640 -5.000 1354.850 0 2 0 31.680 -1.270 32.480 -1.270 505.140 2 3 1 17.666 -5.000 29.794 0.490 900.645 0 0.00 0 915.239 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 469 39.556842 2 0 0 3 1 29.760 2.245 0.4350 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.734 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.680 23.970 1 28.502 1 2 23.970 -5.000 30.620 -5.000 1354.830 0 2 0 31.680 -1.270 32.480 -1.270 505.140 2 3 1 17.666 -5.000 29.767 0.505 901.239 0 0.00 0 915.834 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 489 39.576842 2 0 0 3 1 29.801 2.272 0.2800 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.745 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.760 24.000 1 28.502 1 2 24.000 -5.000 30.620 -5.000 1356.070 0 2 0 31.760 -1.040 32.420 -1.040 506.440 2 3 1 17.666 -5.000 29.760 0.435 901.834 0 0.00 0 916.429 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 509 39.596842 2 0 0 3 1 29.794 2.607 0.2800 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.756 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.760 24.000 1 28.502 1 2 24.000 -5.000 30.620 -5.000 1356.060 0 2 0 31.760 -1.040 32.420 -1.040 506.440 2 3 1 17.666 -5.000 29.801 0.280 902.429 0 0.00 0 917.024 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 529 39.616842 2 0 0 3 1 29.828 2.592 0.3400 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.767 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.870 24.000 1 28.502 1 2 24.000 -5.000 30.620 -5.000 1357.300 0 2 0 31.870 -0.880 32.420 -0.880 507.740 2 3 1 17.666 -5.000 29.794 0.280 903.024 0 0.00 0 917.619 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 549 39.636841 2 0 0 3 1 29.812 2.631 0.3150 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.778 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.870 24.000 1 28.502 1 2 24.000 -5.000 30.620 -5.000 1357.300 0 2 0 31.870 -0.880 32.420 -0.880 507.740 2 3 1 17.666 -5.000 29.828 0.340 903.619 0 0.00 0 918.214 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 569 39.656841 2 0 0 3 1 29.817 2.619 0.4750 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.789 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.970 24.010 1 28.502 1 2 24.010 -5.000 30.540 -5.000 1357.910 0 2 0 31.970 -0.520 32.300 -0.520 509.040 2 3 1 17.666 -5.000 29.812 0.315 904.214 0 0.00 0 918.810 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 589 39.676841 2 0 0 3 1 29.811 2.264 0.5200 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.800 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.970 24.010 1 28.502 1 2 24.010 -5.000 30.520 -5.000 1358.520 0 2 0 31.970 -0.520 32.300 -0.520 509.040 2 3 1 17.666 -5.000 29.817 0.475 904.810 0 0.00 0 919.405 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 609 39.696841 2 0 0 3 1 29.825 2.269 0.5200 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.812 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.050 24.010 1 28.502 1 2 24.010 -5.000 30.520 -5.000 1359.130 0 2 0 32.050 -0.410 32.300 -0.410 510.340 2 3 1 17.666 -5.000 29.811 0.520 905.405 0 0.00 0 920.001 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 629 39.716841 2 0 0 3 1 29.837 2.255 0.4750 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.823 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.050 24.020 1 28.502 1 2 24.020 -5.000 30.520 -5.000 1359.750 0 2 0 32.050 -0.410 32.300 -0.410 510.340 2 3 1 17.666 -5.000 29.825 0.520 906.001 0 0.00 0 920.597 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 649 39.736841 2 0 0 3 1 29.850 2.307 0.4750 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.834 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.100 24.020 1 28.502 1 2 24.020 -5.000 30.520 -5.000 1360.360 0 2 0 32.100 -0.270 32.280 -0.270 511.630 2 3 1 17.666 -5.000 29.837 0.475 906.597 0 0.00 0 921.193 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 669 39.756841 2 0 0 3 1 29.856 2.261 0.5700 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.845 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.100 24.020 1 28.502 1 2 24.020 -5.000 30.520 -5.000 1360.360 0 2 0 32.100 -0.270 32.280 -0.270 511.630 2 3 1 17.666 -5.000 29.850 0.475 907.193 0 0.00 0 921.790 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 689 39.776841 2 0 0 3 1 29.868 2.279 0.4000 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.856 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 32.070 24.030 1 28.502 1 2 24.030 -5.000 30.520 -5.000 1361.580 0 2 0 32.070 -0.250 32.220 -0.250 512.930 2 3 1 17.666 -5.000 29.856 0.570 907.790 0 0.00 0 922.386 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 709 39.796841 2 0 0 3 1 29.861 2.595 0.5050 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.867 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 32.070 24.020 1 28.502 1 2 24.020 -5.000 30.520 -5.000 1360.950 0 2 0 32.070 -0.250 32.220 -0.250 512.930 2 3 1 17.666 -5.000 29.868 0.400 908.386 0 0.00 0 922.983 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 729 39.816841 2 0 0 3 1 29.902 2.592 0.4250 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.878 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.900 24.030 1 28.502 1 2 24.030 -5.000 30.440 -5.000 1362.800 0 2 0 31.900 -0.380 32.140 -0.380 514.220 2 3 1 17.666 -5.000 29.861 0.505 908.983 0 0.00 0 923.579 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 749 39.836841 2 0 0 3 1 29.903 2.265 0.4250 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.889 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.900 24.030 1 28.502 1 2 24.030 -5.000 30.440 -5.000 1362.800 0 2 0 31.900 -0.380 32.140 -0.380 514.220 2 3 1 17.666 -5.000 29.902 0.425 909.579 0 0.00 0 924.176 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 769 39.856841 2 0 0 3 1 29.894 2.251 0.4400 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.900 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.870 24.040 1 28.502 1 2 24.040 -5.000 30.440 -5.000 1364.020 0 2 0 31.870 -0.360 32.100 -0.360 515.510 2 3 1 17.666 -5.000 29.903 0.425 910.176 0 0.00 0 924.773 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 789 39.876840 2 0 0 3 1 29.926 2.235 0.3500 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.912 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.870 24.040 1 28.502 1 2 24.040 -5.000 30.440 -5.000 1364.020 0 2 0 31.870 -0.360 32.100 -0.360 515.510 2 3 1 17.666 -5.000 29.894 0.440 910.773 0 0.00 0 925.371 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 809 39.896840 2 0 0 3 1 29.943 2.271 0.2200 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.923 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.770 24.050 1 28.502 1 2 24.050 -5.000 30.440 -5.000 1365.240 0 2 0 31.770 -0.550 32.120 -0.550 516.800 2 3 1 17.666 -5.000 29.926 0.350 911.371 0 0.00 0 925.968 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 829 39.916840 2 0 0 3 1 29.897 2.217 0.3250 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.934 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.770 24.040 1 28.502 1 2 24.040 -5.000 30.440 -5.000 1365.220 0 2 0 31.770 -0.550 32.120 -0.550 516.800 2 3 1 17.666 -5.000 29.943 0.220 911.968 0 0.00 0 926.566 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 849 39.936840 2 0 0 3 1 29.935 2.631 0.3250 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.945 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.730 24.050 1 28.502 1 2 24.050 -5.000 30.440 -5.000 1366.460 0 2 0 31.730 -0.540 32.060 -0.540 518.080 2 3 1 17.666 -5.000 29.897 0.325 912.566 0 0.00 0 927.164 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 869 39.956840 2 0 0 3 1 29.915 2.279 0.3000 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.956 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.730 24.040 1 28.502 1 2 24.040 -5.000 30.440 -5.000 1366.440 0 2 0 31.730 -0.540 32.060 -0.540 518.080 2 3 1 17.666 -5.000 29.935 0.325 913.164 0 0.00 0 927.762 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 889 39.976840 2 0 0 3 1 29.931 2.237 0.3000 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.967 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.740 24.060 1 28.502 1 2 24.060 -5.000 30.420 -5.000 1367.680 0 2 0 31.740 -0.580 32.100 -0.580 519.370 2 3 1 17.666 -5.000 29.915 0.300 913.762 0 0.00 0 928.360 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 909 39.996840 2 0 0 3 1 29.930 2.281 0.3900 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.978 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.740 24.040 1 28.502 1 2 24.040 -5.000 30.420 -5.000 1367.680 0 2 0 31.740 -0.580 32.100 -0.580 519.370 2 3 1 17.666 -5.000 29.931 0.300 914.360 0 0.00 0 928.958 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 929 40.016840 2 0 0 3 1 29.956 2.227 0.3800 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 11.989 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.770 24.070 1 28.502 1 2 24.070 -5.000 30.420 -5.000 1368.900 0 2 0 31.770 -0.570 32.120 -0.570 520.660 2 3 1 17.666 -5.000 29.930 0.390 914.958 0 0.00 0 929.556 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 949 40.036840 2 0 0 3 1 29.956 2.276 0.4500 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 12.000 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.770 24.050 1 28.502 1 2 24.050 -5.000 30.420 -5.000 1368.900 0 2 0 31.770 -0.570 32.120 -0.570 520.660 2 3 1 17.666 -5.000 29.956 0.380 915.556 0 0.00 0 930.155 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 969 40.056840 2 0 0 3 1 29.942 2.286 0.4500 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 12.012 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.810 24.070 1 28.502 1 2 24.070 -5.000 30.440 -5.000 1370.120 0 2 0 31.810 -0.520 32.120 -0.520 521.940 2 3 1 17.666 -5.000 29.956 0.450 916.155 0 0.00 0 930.753 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 16 989 40.076840 2 0 0 3 1 29.984 2.241 0.3550 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 12.023 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.810 24.050 1 28.502 1 2 24.050 -5.000 30.440 -5.000 1370.100 0 2 0 31.810 -0.520 32.120 -0.520 521.940 2 3 1 17.666 -5.000 29.942 0.450 916.753 0 0.00 0 931.352 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 17 009 40.096840 2 0 0 3 1 29.998 2.298 0.2100 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 12.034 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.850 24.080 1 28.502 1 2 24.080 -5.000 30.480 -5.000 1371.340 0 2 0 31.850 -0.400 32.100 -0.400 523.230 2 3 1 17.666 -5.000 29.984 0.355 917.352 0 0.00 0 931.951 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 17 029 40.116840 2 0 0 3 1 29.983 2.274 0.3150 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 12.045 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.850 24.070 1 28.502 1 2 24.070 -5.000 30.460 -5.000 1371.330 0 2 0 31.850 -0.400 32.100 -0.400 523.230 2 3 1 17.666 -5.000 29.998 0.210 917.951 0 0.00 0 932.550 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 17 049 40.136839 2 0 0 3 1 30.010 2.293 0.3400 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 12.056 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.920 24.090 1 28.502 1 2 24.090 -5.000 30.440 -5.000 1372.550 0 2 0 31.920 -0.130 32.000 -0.130 524.510 2 3 1 17.666 -5.000 29.983 0.315 918.550 0 0.00 0 933.149 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 17 069 40.156839 2 0 0 3 1 30.025 2.271 0.3400 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 12.067 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.920 24.090 1 28.502 1 2 24.090 -5.000 30.440 -5.000 1372.550 0 2 0 31.920 -0.130 32.000 -0.130 524.510 2 3 1 17.666 -5.000 30.010 0.340 919.149 0 0.00 0 933.748 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 17 089 40.176839 2 0 0 3 1 30.001 2.244 0.2700 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 12.078 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.880 24.090 1 28.502 1 2 24.090 -5.000 30.440 -5.000 1373.770 0 2 0 31.880 -0.140 31.960 -0.140 525.790 2 3 1 17.666 -5.000 30.025 0.340 919.748 0 0.00 0 934.348 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 17 109 40.196839 2 0 0 3 1 30.006 2.269 0.2700 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 12.089 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.880 24.090 1 28.502 1 2 24.090 -5.000 30.440 -5.000 1373.770 0 2 0 31.880 -0.140 31.960 -0.140 525.790 2 3 1 17.666 -5.000 30.001 0.270 920.348 0 0.00 0 934.947 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 17 129 40.216839 2 0 0 3 1 30.055 2.265 0.2700 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 12.100 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.680 24.100 1 28.502 1 2 24.100 -5.000 30.440 -5.000 1374.990 0 2 0 31.680 -0.370 31.900 -0.370 527.080 2 3 1 17.666 -5.000 30.006 0.270 920.947 0 0.00 0 935.547 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 17 149 40.236839 2 0 0 3 1 30.011 2.257 0.2700 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 12.111 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.680 24.100 1 28.502 1 2 24.100 -5.000 30.440 -5.000 1374.970 0 2 0 31.680 -0.370 31.900 -0.370 527.080 2 3 1 17.666 -5.000 30.055 0.270 921.547 0 0.00 0 936.147 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 17 169 40.256839 2 0 0 3 1 30.007 2.291 0.3100 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 12.123 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.640 24.110 1 28.502 1 2 24.110 -5.000 30.440 -5.000 1376.210 0 2 0 31.640 -0.350 31.860 -0.350 528.360 2 3 1 17.666 -5.000 30.011 0.270 922.147 0 0.00 0 936.747 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 17 189 40.276839 2 0 0 3 1 30.056 2.241 0.2900 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 12.134 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 31.640 24.110 1 28.502 1 2 24.110 -5.000 30.440 -5.000 1376.190 0 2 0 31.640 -0.350 31.860 -0.350 528.360 2 3 1 17.666 -5.000 30.007 0.310 922.747 0 0.00 0 937.347 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 17 209 40.296839 2 0 0 3 1 30.059 2.245 0.2900 37.9111 -122.3232 0.3600 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 12.145 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 31.570 24.120 1 28.502 1 2 24.120 -5.000 30.360 -5.000 1377.430 0 2 0 31.570 -0.420 31.820 -0.420 529.640 2 3 1 17.666 -5.000 30.056 0.290 923.347 0 0.00 0 937.947 0.000 0.000 0 0.000 0.000 0.000 0.000
