10 23 2020 11 21 20 443 61.038756 4 0 2 3 1 12.374 0.996 0.2850 37.4029 -121.1106 43.0900 1 12.260 -0.100 0.000 25.306 0.000 0.000 12.473 0.138 5.000 1.000 -5.032 -1.580 10.794 0.020 0.500 1.081 0.119 12.473 12.354 11.811 0 12.354 1 2 12.050 0.480 11.700 0.480 130.040 0 2 0 12.610 0.720 12.140 0.720 138.530 7 3 1 12.422 0.121 12.336 0.170 141.722 2 0.00 0 155.968 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 463 61.058756 4 0 2 3 1 12.372 0.954 0.2950 37.4029 -121.1106 43.0900 1 12.260 -0.100 0.000 27.025 0.000 0.000 12.518 0.205 5.000 1.000 -5.041 -1.580 10.792 0.000 0.500 1.079 0.122 12.518 12.396 11.822 0 12.396 1 2 12.060 0.490 11.700 0.490 130.270 0 2 0 12.700 0.910 12.120 0.910 139.020 7 3 1 12.473 0.138 12.374 0.285 141.968 2 0.00 0 156.214 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 483 61.078756 4 0 2 3 1 12.350 2.937 0.3700 37.4029 -121.1106 43.0900 1 12.370 -0.125 0.000 30.240 0.000 0.000 12.597 0.346 5.000 1.000 -5.042 -1.564 10.786 0.020 0.500 1.097 0.159 12.597 12.439 11.833 0 12.439 1 2 12.080 0.510 11.700 0.510 130.510 0 2 0 12.700 0.910 12.120 0.910 139.020 7 3 1 12.518 0.205 12.372 0.295 142.214 2 0.00 0 156.461 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 503 61.098756 4 0 2 3 1 12.363 0.874 0.3700 37.4029 -121.1106 43.0900 1 12.370 -0.125 0.000 32.540 0.000 0.000 12.688 0.455 5.000 1.000 -5.035 -1.537 10.826 0.000 0.500 1.129 0.212 12.688 12.475 11.844 0 12.475 1 2 12.090 0.500 11.720 0.500 130.740 0 2 0 12.700 0.890 12.140 0.890 139.500 7 3 1 12.597 0.346 12.350 0.370 142.461 2 0.00 0 156.708 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 523 61.118756 4 0 2 3 1 12.337 2.806 0.3700 37.4029 -121.1106 43.0900 1 12.370 -0.125 0.000 35.104 0.000 0.000 12.754 0.583 5.000 1.000 -5.029 -1.513 10.824 0.020 0.500 1.151 0.246 12.754 12.507 11.856 0 12.507 1 2 12.100 0.470 11.760 0.470 130.970 0 2 0 12.700 0.890 12.140 0.890 139.500 7 3 1 12.688 0.455 12.363 0.370 142.708 2 0.00 0 156.954 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 543 61.138755 4 0 2 3 1 12.396 0.429 0.2300 37.4029 -121.1106 43.0900 1 12.390 -0.125 0.000 34.675 0.000 0.000 12.794 0.558 5.000 1.000 -5.024 -1.494 10.902 0.000 0.500 1.166 0.266 12.794 12.528 11.867 0 12.528 1 2 12.110 0.490 11.760 0.490 131.210 0 2 0 12.590 0.690 12.140 0.690 139.990 7 3 1 12.754 0.583 12.337 0.370 142.954 2 0.00 0 157.201 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 563 61.158755 4 0 2 3 1 12.396 0.335 0.4600 37.4029 -121.1106 43.0900 1 12.390 -0.125 0.000 35.192 0.000 0.000 12.813 0.584 5.000 1.000 -5.022 -1.481 10.915 0.020 0.500 1.175 0.274 12.813 12.539 11.878 0 12.539 1 2 12.120 0.510 11.760 0.510 131.440 0 2 0 12.590 0.690 12.140 0.690 139.990 7 3 1 12.794 0.558 12.396 0.230 143.201 2 0.00 0 157.448 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 583 61.178755 4 0 2 3 1 12.391 2.650 0.7350 37.4029 -121.1106 43.0900 1 12.340 -0.150 0.000 35.264 0.000 0.000 12.811 0.587 5.000 1.000 -5.023 -1.475 10.916 0.000 0.500 1.173 0.263 12.811 12.547 11.889 0 12.547 1 2 12.130 0.500 11.760 0.500 131.680 0 2 0 12.570 0.590 12.200 0.590 140.470 7 3 1 12.813 0.584 12.396 0.460 143.448 2 0.00 0 157.696 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 603 61.198755 4 0 2 3 1 12.408 2.612 0.7750 37.4029 -121.1106 43.0900 1 12.340 -0.150 0.000 34.311 0.000 0.000 12.793 0.539 5.000 1.000 -5.027 -1.476 10.933 0.020 0.500 1.162 0.240 12.793 12.553 11.900 0 12.553 1 2 12.140 0.510 11.760 0.510 131.910 0 2 0 12.570 0.590 12.200 0.590 140.470 7 3 1 12.811 0.587 12.391 0.735 143.696 2 0.00 0 157.943 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 623 61.218755 4 0 2 3 1 12.411 2.421 0.7750 37.4029 -121.1106 43.0900 1 12.340 -0.150 0.000 33.765 0.000 0.000 12.777 0.512 5.000 1.000 -5.032 -1.478 10.933 0.000 0.500 1.153 0.222 12.777 12.555 11.911 0 12.555 1 2 12.150 0.530 11.760 0.530 132.140 0 2 0 12.510 0.480 12.200 0.480 140.960 7 3 1 12.793 0.539 12.408 0.775 143.943 2 0.00 0 158.190 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 643 61.238755 4 0 2 3 1 12.408 0.182 0.7100 37.4029 -121.1106 43.0900 1 12.410 -0.200 0.000 33.971 0.000 0.000 12.781 0.522 5.000 1.000 -5.032 -1.472 10.937 0.020 0.500 1.159 0.229 12.781 12.552 11.922 0 12.552 1 2 12.160 0.520 11.780 0.520 132.380 0 2 0 12.510 0.480 12.200 0.480 140.960 7 3 1 12.777 0.512 12.411 0.775 144.190 2 0.00 0 158.438 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 663 61.258755 4 0 2 3 1 12.410 2.281 0.7100 37.4029 -121.1106 43.0900 1 12.550 -0.100 0.000 35.581 0.000 0.000 12.840 0.602 5.000 1.000 -5.021 -1.444 10.966 0.000 0.500 1.198 0.289 12.840 12.551 11.934 0 12.551 1 2 12.180 0.540 11.780 0.540 132.610 0 2 0 12.520 0.410 12.260 0.410 141.450 7 3 1 12.781 0.522 12.408 0.710 144.438 2 0.00 0 158.686 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 683 61.278755 4 0 2 3 1 12.410 2.155 0.3350 37.4029 -121.1106 43.0900 1 12.550 -0.100 0.000 37.523 0.000 0.000 12.911 0.701 5.000 1.000 -5.002 -1.407 11.003 0.020 0.500 1.247 0.360 12.911 12.551 11.945 0 12.551 1 2 12.190 0.530 11.800 0.530 132.850 0 2 0 12.520 0.410 12.260 0.410 141.450 7 3 1 12.840 0.602 12.410 0.710 144.686 2 0.00 0 158.933 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 703 61.298755 4 0 2 3 1 12.386 2.119 -0.1300 37.4029 -121.1106 43.0900 1 12.550 -0.100 0.000 39.228 0.000 0.000 12.952 0.792 5.000 1.000 -4.985 -1.374 11.012 0.000 0.500 1.282 0.401 12.952 12.551 11.956 0 12.551 1 2 12.200 0.550 11.800 0.550 133.080 0 2 0 12.520 0.430 12.240 0.430 141.940 7 3 1 12.911 0.701 12.410 0.335 144.933 2 0.00 0 159.181 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 723 61.318755 4 0 2 3 1 12.400 2.119 -0.2900 37.4029 -121.1106 43.0900 1 12.550 -0.100 0.000 39.426 0.000 0.000 12.973 0.802 5.000 1.000 -4.969 -1.347 11.053 0.020 0.500 1.306 0.422 12.973 12.550 11.967 0 12.550 1 2 12.210 0.560 11.800 0.560 133.320 0 2 0 12.520 0.430 12.240 0.430 141.940 7 3 1 12.952 0.792 12.386 -0.130 145.181 2 0.00 0 159.429 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 743 61.338755 4 0 2 3 1 12.385 1.776 -0.3350 37.4029 -121.1106 43.0900 1 12.460 -0.125 0.000 39.306 0.000 0.000 12.954 0.796 5.000 1.000 -4.960 -1.334 11.050 0.000 0.500 1.307 0.404 12.954 12.549 11.978 0 12.549 1 2 12.220 0.580 11.800 0.580 133.560 0 2 0 12.500 0.390 12.240 0.390 142.430 7 3 1 12.973 0.802 12.400 -0.290 145.429 2 0.00 0 159.677 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 763 61.358755 4 0 2 3 1 12.393 1.180 -0.3350 37.4029 -121.1106 43.0900 1 12.460 -0.125 0.000 37.975 0.000 0.000 12.911 0.726 5.000 1.000 -4.956 -1.334 11.059 0.020 0.500 1.293 0.365 12.911 12.547 11.990 0 12.547 1 2 12.230 0.590 11.800 0.590 133.790 0 2 0 12.500 0.390 12.240 0.390 142.430 7 3 1 12.954 0.796 12.385 -0.335 145.677 2 0.00 0 159.925 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 783 61.378754 4 0 2 3 1 12.405 1.378 -0.3050 37.4029 -121.1106 43.0900 1 12.460 -0.125 0.000 36.873 0.000 0.000 12.882 0.668 5.000 1.000 -4.954 -1.335 11.069 0.000 0.500 1.282 0.333 12.882 12.549 12.001 0 12.549 1 2 12.240 0.610 11.800 0.610 134.030 0 2 0 12.560 0.420 12.280 0.420 142.920 7 3 1 12.911 0.726 12.393 -0.335 145.925 2 0.00 0 160.172 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 803 61.398754 4 0 2 3 1 12.390 0.150 -0.1750 37.4029 -121.1106 43.0900 1 12.360 -0.100 0.000 36.084 0.000 0.000 12.839 0.629 5.000 1.000 -4.958 -1.347 11.042 0.020 0.500 1.259 0.284 12.839 12.555 12.012 0 12.555 1 2 12.250 0.560 11.840 0.560 134.260 0 2 0 12.560 0.420 12.280 0.420 142.920 7 3 1 12.882 0.668 12.405 -0.305 146.172 2 0.00 0 160.420 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 823 61.418754 4 0 2 3 1 12.426 0.138 -0.2150 37.4029 -121.1106 43.0900 1 12.310 -0.100 0.000 33.234 0.000 0.000 12.772 0.485 5.000 1.000 -4.971 -1.375 11.050 0.000 0.500 1.216 0.209 12.772 12.563 12.023 0 12.563 1 2 12.260 0.510 11.900 0.510 134.500 0 2 0 12.610 0.450 12.320 0.450 143.410 7 3 1 12.839 0.629 12.390 -0.175 146.420 2 0.00 0 160.668 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 843 61.438754 4 0 2 3 1 12.457 1.291 -0.0350 37.4029 -121.1106 43.0900 1 12.310 -0.100 0.000 30.662 0.000 0.000 12.715 0.361 5.000 1.000 -4.989 -1.410 11.047 0.020 0.500 1.174 0.142 12.715 12.573 12.034 0 12.573 1 2 12.280 0.520 11.900 0.520 134.740 0 2 0 12.610 0.450 12.320 0.450 143.410 7 3 1 12.772 0.485 12.426 -0.215 146.668 2 0.00 0 160.916 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 863 61.458754 4 0 2 3 1 12.457 1.289 0.0950 37.4029 -121.1106 43.0900 1 12.310 -0.100 0.000 29.733 0.000 0.000 12.685 0.319 5.000 1.000 -5.007 -1.442 11.015 0.000 0.500 1.143 0.099 12.685 12.586 12.045 0 12.586 1 2 12.290 0.540 11.900 0.540 134.970 0 2 0 12.670 0.510 12.340 0.510 143.900 7 3 1 12.715 0.361 12.457 -0.035 146.916 2 0.00 0 161.165 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 883 61.478754 4 0 2 3 1 12.406 1.267 0.0900 37.4030 -121.1106 42.6400 1 12.270 -0.100 0.000 30.878 0.000 0.000 12.673 0.373 5.000 1.000 -5.022 -1.465 10.941 0.020 0.500 1.120 0.072 12.673 12.601 12.056 0 12.601 1 2 12.300 0.490 11.940 0.490 135.210 0 2 0 12.670 0.510 12.340 0.510 143.900 7 3 1 12.685 0.319 12.457 0.095 147.165 2 0.00 0 161.413 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 903 61.498754 4 0 2 3 1 12.447 1.244 0.0900 37.4030 -121.1106 42.6400 1 12.270 -0.100 0.000 29.461 0.000 0.000 12.666 0.307 5.000 1.000 -5.037 -1.487 10.960 0.000 0.500 1.099 0.050 12.666 12.617 12.068 0 12.617 1 2 12.310 0.510 11.940 0.510 135.450 0 2 0 12.700 0.560 12.340 0.560 144.390 7 3 1 12.673 0.373 12.406 0.090 147.413 2 0.00 0 161.661 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 923 61.518754 4 0 2 3 1 12.482 1.361 0.1950 37.4030 -121.1106 42.6400 1 12.270 -0.100 0.000 28.262 0.000 0.000 12.663 0.253 5.000 1.000 -5.055 -1.512 10.970 0.020 0.500 1.079 0.031 12.663 12.632 12.079 0 12.632 1 2 12.320 0.520 11.940 0.520 135.690 0 2 0 12.700 0.560 12.340 0.560 144.390 7 3 1 12.666 0.307 12.447 0.090 147.661 2 0.00 0 161.910 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 943 61.538754 4 0 2 3 1 12.481 2.107 0.5650 37.4030 -121.1106 42.6400 1 12.270 -0.100 0.000 28.381 0.000 0.000 12.666 0.259 5.000 1.000 -5.073 -1.535 10.946 0.000 0.500 1.062 0.020 12.666 12.646 12.090 0 12.646 1 2 12.330 0.520 11.960 0.520 135.920 0 2 0 12.710 0.670 12.280 0.670 144.880 7 3 1 12.663 0.253 12.482 0.195 147.910 2 0.00 0 162.158 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 963 61.558754 4 0 2 3 1 12.498 1.208 0.6500 37.4030 -121.1106 42.6400 1 12.250 -0.100 0.000 27.975 0.000 0.000 12.670 0.241 5.000 1.000 -5.091 -1.556 10.942 0.020 0.500 1.046 0.012 12.670 12.658 12.101 0 12.658 1 2 12.340 0.530 11.960 0.530 136.160 0 2 0 12.710 0.670 12.280 0.670 144.880 7 3 1 12.666 0.259 12.481 0.565 148.158 2 0.00 0 162.407 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 20 983 61.578754 4 0 2 3 1 12.522 1.199 0.7100 37.4030 -121.1106 42.6400 1 12.250 -0.100 0.000 27.318 0.000 0.000 12.674 0.213 5.000 1.000 -5.110 -1.578 10.944 0.000 0.500 1.029 0.001 12.674 12.673 12.112 0 12.673 1 2 12.350 0.460 12.020 0.460 136.400 0 2 0 12.770 0.770 12.280 0.770 145.370 7 3 1 12.670 0.241 12.498 0.650 148.407 2 0.00 0 162.656 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 003 61.598754 4 0 2 3 1 12.547 0.783 0.7100 37.4030 -121.1106 42.6400 1 12.250 -0.100 0.000 26.834 0.000 0.000 12.684 0.193 5.000 1.000 -5.130 -1.599 10.947 0.020 0.500 1.014 -0.006 12.684 12.690 12.123 0 12.690 1 2 12.360 0.470 12.020 0.470 136.640 0 2 0 12.770 0.770 12.280 0.770 145.370 7 3 1 12.674 0.213 12.522 0.710 148.656 2 0.00 0 162.906 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 023 61.618754 4 0 2 3 1 12.538 0.745 0.7300 37.4030 -121.1106 42.6400 1 12.220 -0.075 0.000 27.314 0.000 0.000 12.689 0.212 5.000 1.000 -5.150 -1.620 10.918 0.000 0.500 0.997 -0.014 12.689 12.704 12.134 0 12.704 1 2 12.380 0.490 12.020 0.490 136.880 0 2 0 12.750 0.690 12.320 0.690 145.870 7 3 1 12.684 0.193 12.547 0.710 148.906 2 0.00 0 163.156 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 043 61.638753 4 0 2 3 1 12.534 1.129 0.6350 37.4030 -121.1106 42.6400 1 12.210 -0.075 0.000 27.510 0.000 0.000 12.691 0.220 5.000 1.000 -5.169 -1.638 10.896 0.020 0.500 0.981 -0.023 12.691 12.714 12.145 0 12.714 1 2 12.390 0.490 12.040 0.490 137.120 0 2 0 12.750 0.690 12.320 0.690 145.870 7 3 1 12.689 0.212 12.538 0.730 149.156 2 0.00 0 163.405 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 063 61.658753 4 0 2 3 1 12.584 1.159 0.3950 37.4030 -121.1106 42.6400 1 12.210 -0.075 0.000 25.833 0.000 0.000 12.693 0.153 5.000 1.000 -5.189 -1.656 10.928 0.000 0.500 0.964 -0.030 12.693 12.723 12.156 0 12.723 1 2 12.400 0.500 12.040 0.500 137.360 0 2 0 12.750 0.620 12.360 0.620 146.360 2 3 1 12.691 0.220 12.534 0.635 149.405 2 0.00 0 163.655 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 083 61.678753 4 0 2 3 1 12.579 1.171 0.5100 37.4030 -121.1106 42.6400 1 12.160 -0.150 0.000 25.653 0.000 0.000 12.684 0.146 5.000 1.000 -5.213 -1.678 10.901 0.020 0.500 0.941 -0.048 12.684 12.731 12.168 0 12.731 1 2 12.410 0.520 12.040 0.520 137.600 0 2 0 12.750 0.620 12.360 0.620 146.360 2 3 1 12.693 0.153 12.584 0.395 149.655 2 0.00 0 163.906 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 103 61.698753 4 0 2 3 1 12.621 0.731 0.5100 37.4030 -121.1106 42.6400 1 12.160 -0.150 0.000 23.532 0.000 0.000 12.671 0.070 5.000 1.000 -5.239 -1.704 10.917 0.000 0.500 0.914 -0.070 12.671 12.741 12.179 0 12.741 1 2 12.420 0.490 12.060 0.490 137.840 0 2 0 12.790 0.710 12.340 0.710 146.850 2 3 1 12.684 0.146 12.579 0.510 149.906 2 0.00 0 164.156 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 123 61.718753 4 0 2 3 1 12.654 1.193 0.9800 37.4030 -121.1106 42.6400 1 12.160 -0.150 0.000 21.892 0.000 0.000 12.666 0.017 5.000 1.000 -5.266 -1.729 10.925 0.020 0.500 0.890 -0.086 12.666 12.752 12.190 0 12.752 1 2 12.430 0.500 12.060 0.500 138.080 0 2 0 12.790 0.710 12.340 0.710 146.850 2 3 1 12.671 0.070 12.621 0.510 150.156 2 0.00 0 164.407 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 143 61.738753 4 0 2 3 1 12.612 1.297 1.2400 37.4030 -121.1106 42.6400 1 12.160 -0.150 0.000 24.229 0.000 0.000 12.679 0.094 5.000 1.000 -5.289 -1.747 10.865 0.000 0.500 0.874 -0.086 12.679 12.765 12.201 0 12.765 1 2 12.440 0.520 12.060 0.520 138.320 0 2 0 12.850 0.740 12.380 0.740 147.350 2 3 1 12.666 0.017 12.654 0.980 150.407 2 0.00 0 164.659 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 163 61.758753 4 0 2 3 1 12.618 0.862 1.1600 37.4030 -121.1106 42.6400 1 12.300 -0.125 0.000 26.480 0.000 0.000 12.744 0.177 5.000 1.000 -5.300 -1.740 10.878 0.020 0.500 0.890 -0.037 12.744 12.781 12.212 0 12.781 1 2 12.450 0.530 12.060 0.530 138.560 0 2 0 12.850 0.740 12.380 0.740 147.350 2 3 1 12.679 0.094 12.612 1.240 150.659 2 0.00 0 164.910 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 183 61.778753 4 0 2 3 1 12.653 1.406 0.8900 37.4030 -121.1106 42.6400 1 12.390 -0.200 0.000 29.032 0.000 0.000 12.853 0.281 5.000 1.000 -5.299 -1.713 10.940 0.000 0.500 0.936 0.056 12.853 12.797 12.223 0 12.797 1 2 12.460 0.480 12.120 0.480 138.800 0 2 0 12.890 0.710 12.440 0.710 147.840 2 3 1 12.744 0.177 12.618 1.160 150.910 2 0.00 0 165.162 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 203 61.798753 4 0 2 3 1 12.628 1.331 0.7450 37.4030 -121.1106 42.6400 1 12.390 -0.200 0.000 32.792 0.000 0.000 12.952 0.454 5.000 1.000 -5.293 -1.680 10.949 0.020 0.500 0.981 0.138 12.952 12.814 12.234 0 12.814 1 2 12.480 0.500 12.120 0.500 139.040 0 2 0 12.890 0.710 12.440 0.710 147.840 2 3 1 12.853 0.281 12.653 0.890 151.162 2 0.00 0 165.414 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 223 61.818753 4 0 2 3 1 12.651 1.341 0.5000 37.4030 -121.1106 42.6400 1 12.390 -0.200 0.000 33.952 0.000 0.000 13.014 0.508 5.000 1.000 -5.288 -1.651 11.000 0.000 0.500 1.010 0.189 13.014 12.824 12.245 0 12.824 1 2 12.490 0.510 12.120 0.510 139.280 0 2 0 12.820 0.550 12.460 0.550 148.340 2 3 1 12.952 0.454 12.628 0.745 151.414 2 0.00 0 165.666 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 243 61.838753 4 0 2 3 1 12.639 1.203 0.5000 37.4030 -121.1106 42.6400 1 12.440 -0.200 0.000 35.614 0.000 0.000 13.061 0.590 5.000 1.000 -5.282 -1.622 11.017 0.020 0.500 1.038 0.232 13.061 12.829 12.256 0 12.829 1 2 12.500 0.530 12.120 0.530 139.520 0 2 0 12.820 0.550 12.460 0.550 148.340 2 3 1 13.014 0.508 12.651 0.500 151.666 2 0.00 0 165.918 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 263 61.858753 4 0 2 3 1 12.684 1.195 0.2650 37.4030 -121.1106 42.6400 1 12.440 -0.200 0.000 35.432 0.000 0.000 13.098 0.579 5.000 1.000 -5.275 -1.595 11.089 0.000 0.500 1.062 0.265 13.098 12.832 12.268 0 12.832 1 2 12.510 0.500 12.140 0.500 139.770 0 2 0 12.820 0.540 12.480 0.540 148.830 2 3 1 13.061 0.590 12.639 0.500 151.918 2 0.00 0 166.170 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 283 61.878752 4 0 2 3 1 12.684 1.195 0.3400 37.4030 -121.1106 42.6400 1 12.260 -0.225 0.000 34.477 0.000 0.000 13.064 0.532 5.000 1.000 -5.282 -1.595 11.089 0.020 0.500 1.044 0.228 13.064 12.836 12.279 0 12.836 1 2 12.520 0.500 12.160 0.500 140.010 0 2 0 12.820 0.540 12.480 0.540 148.830 2 3 1 13.098 0.579 12.684 0.265 152.170 2 0.00 0 166.423 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 303 61.898752 4 0 2 3 1 12.658 1.452 0.6850 37.4030 -121.1106 42.6400 1 12.260 -0.225 0.000 33.316 0.000 0.000 12.999 0.477 5.000 1.000 -5.296 -1.610 11.047 0.000 0.500 1.004 0.160 12.999 12.839 12.290 0 12.839 1 2 12.530 0.510 12.160 0.510 140.250 0 2 0 12.820 0.430 12.540 0.430 149.330 2 3 1 13.064 0.532 12.684 0.340 152.423 2 0.00 0 166.675 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 323 61.918752 4 0 2 3 1 12.689 1.489 0.7050 37.4030 -121.1106 42.6400 1 12.260 -0.225 0.000 31.257 0.000 0.000 12.959 0.379 5.000 1.000 -5.310 -1.622 11.067 0.020 0.500 0.977 0.118 12.959 12.841 12.301 0 12.841 1 2 12.540 0.530 12.160 0.530 140.490 0 2 0 12.820 0.430 12.540 0.430 149.330 2 3 1 12.999 0.477 12.658 0.685 152.675 2 0.00 0 166.928 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 343 61.938752 4 0 2 3 1 12.665 0.724 0.7050 37.4030 -121.1106 42.6400 1 12.260 -0.225 0.000 31.198 0.000 0.000 12.934 0.377 5.000 1.000 -5.322 -1.631 11.034 0.000 0.500 0.959 0.093 12.934 12.840 12.312 0 12.840 1 2 12.550 0.500 12.180 0.500 140.730 0 2 0 12.770 0.290 12.580 0.290 149.830 2 3 1 12.959 0.379 12.689 0.705 152.928 2 0.00 0 167.181 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 363 61.958752 4 0 2 3 1 12.702 0.840 0.5500 37.4030 -121.1106 42.6400 1 12.260 -0.225 0.000 29.499 0.000 0.000 12.916 0.299 5.000 1.000 -5.333 -1.638 11.064 0.020 0.500 0.945 0.079 12.916 12.836 12.323 0 12.836 1 2 12.560 0.510 12.180 0.510 140.980 0 2 0 12.770 0.290 12.580 0.290 149.830 2 3 1 12.934 0.377 12.665 0.705 153.181 2 0.00 0 167.434 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 383 61.978752 4 0 2 3 1 12.695 0.990 0.4600 37.4030 -121.1106 42.6400 1 12.150 -0.200 0.000 28.427 0.000 0.000 12.876 0.253 5.000 1.000 -5.351 -1.656 11.039 0.000 0.500 0.915 0.040 12.876 12.836 12.334 0 12.836 1 2 12.580 0.530 12.180 0.530 141.220 0 2 0 12.820 0.450 12.540 0.450 150.330 2 3 1 12.916 0.299 12.702 0.550 153.434 2 0.00 0 167.688 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 403 61.998752 4 0 2 3 1 12.699 1.341 0.2200 37.4030 -121.1106 42.6400 1 12.150 -0.200 0.000 26.692 0.000 0.000 12.830 0.183 5.000 1.000 -5.374 -1.681 11.018 0.020 0.500 0.877 -0.009 12.830 12.839 12.345 0 12.839 1 2 12.590 0.520 12.200 0.520 141.460 0 2 0 12.820 0.450 12.540 0.450 150.330 2 3 1 12.876 0.253 12.695 0.460 153.688 2 0.00 0 167.941 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 423 62.018752 4 0 2 3 1 12.717 1.601 0.0250 37.4030 -121.1106 42.6400 1 12.150 -0.200 0.000 25.028 0.000 0.000 12.803 0.120 5.000 1.000 -5.394 -1.702 11.016 0.000 0.500 0.850 -0.037 12.803 12.840 12.356 0 12.840 1 2 12.600 0.470 12.260 0.470 141.710 0 2 0 12.790 0.250 12.620 0.250 150.830 2 3 1 12.830 0.183 12.699 0.220 153.941 2 0.00 0 168.194 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 443 62.038752 4 0 2 3 1 12.661 1.669 0.0000 37.4030 -121.1106 42.6400 1 12.140 -0.200 0.000 26.734 0.000 0.000 12.794 0.186 5.000 1.000 -5.411 -1.714 10.947 0.020 0.500 0.834 -0.045 12.794 12.839 12.368 0 12.839 1 2 12.610 0.490 12.260 0.490 141.950 0 2 0 12.790 0.250 12.620 0.250 150.830 2 3 1 12.803 0.120 12.717 0.025 154.194 2 0.00 0 168.448 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 21 463 62.058752 4 0 2 3 1 12.708 1.669 0.0000 37.4030 -121.1106 42.6400 1 12.140 -0.200 0.000 25.003 0.000 0.000 12.793 0.120 5.000 1.000 -5.426 -1.721 10.986 0.000 0.500 0.822 -0.045 12.793 12.838 12.379 0 12.838 1 2 12.620 0.510 12.260 0.510 142.190 0 2 0 12.800 0.370 12.560 0.370 151.330 2 3 1 12.794 0.186 12.661 0.000 154.448 2 0.00 0 168.702 0.000 0.000 0 0.000 0.000 0.000 0.000
