10 23 2020 11 12 45 027 55.951776 3 0 1 3 1 12.716 0.284 -1.7900 37.4222 -121.1063 34.2300 1 20.990 -4.025 0.000 0.000 19.761 -3.031 10.551 -3.031 5.000 2.411 -15.326 -2.165 10.551 0.000 0.700 7.086 0.446 14.254 13.808 6.687 0 13.808 1 2 7.070 0.540 6.680 0.540 41.520 0 2 0 13.310 2.500 9.020 2.500 50.930 4 3 1 10.612 -3.079 12.811 -2.060 38.270 1 0.00 0 52.529 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 047 55.971776 3 0 1 3 1 12.633 0.276 -1.7950 37.4222 -121.1063 34.2300 1 20.590 -3.925 0.000 0.000 19.462 -2.986 10.501 -2.986 5.000 2.406 -15.297 -2.133 10.501 0.020 0.700 7.044 0.451 14.182 13.731 6.699 0 13.731 1 2 7.080 0.550 6.680 0.550 41.650 0 2 0 13.310 2.500 9.020 2.500 50.930 4 3 1 10.551 -3.031 12.716 -1.790 38.529 1 0.00 0 52.787 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 067 55.991776 3 0 1 3 1 12.669 3.176 -2.0400 37.4222 -121.1063 34.2300 1 20.590 -3.925 0.000 0.000 19.236 -2.951 10.561 -2.951 5.000 2.401 -15.273 -2.108 10.561 0.000 0.700 6.967 0.404 14.055 13.651 6.711 0 13.651 1 2 7.090 0.530 6.700 0.530 41.790 0 2 0 13.120 2.500 8.880 2.500 51.300 4 3 1 10.501 -2.986 12.633 -1.795 38.787 1 0.00 0 53.045 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 087 56.011776 3 0 1 3 1 12.526 3.158 -2.0400 37.4222 -121.1063 34.2300 1 20.590 -3.925 0.000 0.000 18.971 -2.910 10.447 -2.910 5.000 2.396 -15.242 -2.079 10.447 0.020 0.700 6.918 0.402 13.973 13.571 6.723 0 13.571 1 2 7.090 0.520 6.680 0.520 41.790 0 2 0 13.120 2.500 8.880 2.500 51.300 4 3 1 10.561 -2.951 12.669 -2.040 39.045 1 0.00 0 53.301 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 107 56.031776 3 0 1 3 1 12.479 3.178 -2.3450 37.4222 -121.1063 34.2300 1 20.380 -3.875 0.000 0.000 18.675 -2.865 10.433 -2.865 5.000 2.391 -15.203 -2.046 10.433 0.000 0.700 6.872 0.403 13.891 13.488 6.734 0 13.488 1 2 7.110 0.560 6.700 0.560 42.050 0 2 0 12.910 2.500 8.720 2.500 51.660 4 3 1 10.447 -2.910 12.526 -2.040 39.301 1 0.00 0 53.556 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 127 56.051776 3 0 1 3 1 12.515 0.265 -2.3450 37.4222 -121.1063 34.2300 1 20.380 -3.875 0.000 0.000 18.435 -2.828 10.495 -2.828 5.000 2.387 -15.167 -2.020 10.495 0.020 0.700 6.812 0.384 13.787 13.403 6.746 0 13.403 1 2 7.110 0.560 6.680 0.560 42.040 0 2 0 12.910 2.500 8.720 2.500 51.660 4 3 1 10.433 -2.865 12.479 -2.345 39.556 1 0.00 0 53.811 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 147 56.071776 3 0 1 3 1 12.323 3.282 -2.7400 37.4222 -121.1063 34.2300 1 20.180 -3.825 0.000 0.000 18.176 -2.788 10.331 -2.788 5.000 2.382 -15.126 -1.992 10.331 0.000 0.700 6.756 0.371 13.689 13.319 6.758 0 13.319 1 2 7.130 0.540 6.740 0.540 42.320 0 2 0 12.740 2.500 8.660 2.500 52.020 4 3 1 10.495 -2.828 12.515 -2.345 39.811 1 0.00 0 54.064 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 167 56.091776 3 0 1 3 1 12.315 3.256 -2.9150 37.4222 -121.1063 34.2300 1 20.180 -3.825 0.000 0.000 17.880 -2.743 10.356 -2.743 5.000 2.377 -15.077 -1.959 10.356 0.020 0.700 6.706 0.367 13.601 13.234 6.769 0 13.234 1 2 7.130 0.540 6.720 0.540 42.310 0 2 0 12.740 2.500 8.660 2.500 52.020 4 3 1 10.331 -2.788 12.323 -2.740 40.064 1 0.00 0 54.316 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 187 56.111776 3 0 1 3 1 12.303 0.244 -3.1350 37.4222 -121.1063 34.2300 1 20.180 -3.825 0.000 0.000 17.598 -2.700 10.375 -2.700 5.000 2.373 -15.027 -1.928 10.375 0.000 0.700 6.670 0.384 13.530 13.146 6.781 0 13.146 1 2 7.150 0.530 6.760 0.530 42.590 0 2 0 12.500 2.500 8.460 2.500 52.370 4 3 1 10.356 -2.743 12.315 -2.915 40.316 1 0.00 0 54.567 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 207 56.131775 3 0 1 3 1 12.135 0.238 -3.1350 37.4222 -121.1063 34.2300 1 19.970 -3.800 0.000 0.000 17.296 -2.653 10.240 -2.653 5.000 2.368 -14.970 -1.895 10.240 0.020 0.700 6.633 0.396 13.451 13.055 6.793 0 13.055 1 2 7.150 0.520 6.760 0.520 42.590 0 2 0 12.500 2.500 8.460 2.500 52.370 4 3 1 10.375 -2.700 12.303 -3.135 40.567 1 0.00 0 54.817 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 227 56.151775 3 0 1 3 1 12.100 0.228 -3.3350 37.4222 -121.1063 34.2300 1 19.880 -3.775 0.000 0.000 16.983 -2.605 10.239 -2.605 5.000 2.363 -14.910 -1.861 10.239 0.000 0.700 6.586 0.391 13.353 12.962 6.804 0 12.962 1 2 7.180 0.540 6.780 0.540 42.860 0 2 0 12.280 2.500 8.300 2.500 52.720 4 3 1 10.240 -2.653 12.135 -3.135 40.817 1 0.00 0 55.066 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 247 56.171775 3 0 1 3 1 12.027 0.223 -3.5700 37.4222 -121.1063 34.2300 1 19.880 -3.775 0.000 0.000 16.665 -2.556 10.201 -2.556 5.000 2.359 -14.845 -1.826 10.201 0.020 0.700 6.548 0.401 13.268 12.868 6.816 0 12.868 1 2 7.170 0.540 6.780 0.540 42.860 0 2 0 12.280 2.500 8.300 2.500 52.720 4 3 1 10.239 -2.605 12.100 -3.335 41.066 1 0.00 0 55.313 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 268 56.192775 3 0 1 3 1 12.010 3.285 -3.4650 37.4222 -121.1063 34.2300 1 19.880 -3.775 0.000 0.000 16.333 -2.506 10.220 -2.506 5.000 2.354 -14.775 -1.790 10.220 0.000 0.700 6.528 0.434 13.206 12.772 6.827 0 12.772 1 2 7.200 0.570 6.780 0.570 43.130 0 2 0 12.070 2.500 8.180 2.500 53.060 4 3 1 10.201 -2.556 12.027 -3.570 41.313 1 0.00 0 55.560 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 288 56.212775 3 0 1 3 1 11.892 3.260 -3.5550 37.4222 -121.1063 34.2300 1 19.880 -3.775 0.000 0.000 15.970 -2.450 10.143 -2.450 5.000 2.349 -14.698 -1.750 10.143 0.020 0.700 6.524 0.488 13.163 12.676 6.839 0 12.676 1 2 7.190 0.560 6.780 0.560 43.130 0 2 0 12.070 2.500 8.180 2.500 53.060 4 3 1 10.220 -2.506 12.010 -3.465 41.560 1 0.00 0 55.804 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 308 56.232775 3 0 1 3 1 11.842 0.207 -3.5550 37.4222 -121.1063 34.2300 1 19.850 -3.850 0.000 0.000 15.569 -2.388 10.136 -2.388 5.000 2.345 -14.612 -1.706 10.136 0.000 0.700 6.533 0.553 13.131 12.578 6.850 0 12.578 1 2 7.220 0.540 6.820 0.540 43.400 0 2 0 11.860 2.500 7.980 2.500 53.400 4 3 1 10.143 -2.450 11.892 -3.555 41.804 1 0.00 0 56.048 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 328 56.252775 3 0 1 3 1 11.791 3.247 -3.4650 37.4222 -121.1063 34.2300 1 19.850 -3.850 0.000 0.000 15.169 -2.327 10.129 -2.327 5.000 2.340 -14.523 -1.662 10.129 0.020 0.700 6.544 0.616 13.096 12.480 6.861 0 12.480 1 2 7.230 0.550 6.820 0.550 43.520 0 2 0 11.860 2.500 7.980 2.500 53.400 4 3 1 10.136 -2.388 11.842 -3.555 42.048 1 0.00 0 56.290 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 348 56.272775 3 0 1 3 1 11.722 0.180 -3.4900 37.4222 -121.1063 34.2300 1 19.850 -3.850 0.000 0.000 14.755 -2.263 10.106 -2.263 5.000 2.336 -14.429 -1.617 10.106 0.000 0.700 6.563 0.684 13.067 12.383 6.873 0 12.383 1 2 7.240 0.570 6.820 0.570 43.670 0 2 0 11.690 2.500 7.840 2.500 53.730 4 3 1 10.129 -2.327 11.791 -3.465 42.290 1 0.00 0 56.532 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 368 56.292775 3 0 1 3 1 11.708 3.309 -3.4900 37.4222 -121.1063 34.2300 1 19.550 -3.950 0.000 0.000 14.410 -2.211 10.129 -2.211 5.000 2.331 -14.339 -1.579 10.129 0.020 0.700 6.547 0.695 12.982 12.287 6.884 0 12.287 1 2 7.250 0.580 6.820 0.580 43.810 0 2 0 11.690 2.500 7.840 2.500 53.730 4 3 1 10.106 -2.263 11.722 -3.490 42.532 1 0.00 0 56.772 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 388 56.312775 3 0 1 3 1 11.590 3.333 -3.2100 37.4222 -121.1063 34.2300 1 19.280 -4.125 0.000 0.000 14.159 -2.172 10.038 -2.172 5.000 2.327 -14.257 -1.551 10.038 0.000 0.700 6.476 0.625 12.816 12.191 6.896 0 12.191 1 2 7.270 0.600 6.820 0.600 43.940 0 2 0 11.500 2.500 7.600 2.500 54.050 4 3 1 10.129 -2.211 11.708 -3.490 42.772 1 0.00 0 57.010 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 408 56.332775 3 0 1 3 1 11.493 0.169 -3.2100 37.4222 -121.1063 34.2300 1 19.280 -4.125 0.000 0.000 13.889 -2.131 9.971 -2.131 5.000 2.322 -14.171 -1.522 9.971 0.020 0.700 6.407 0.564 12.659 12.095 6.908 0 12.095 1 2 7.280 0.610 6.820 0.610 44.080 0 2 0 11.500 2.500 7.600 2.500 54.050 4 3 1 10.038 -2.172 11.590 -3.210 43.010 1 0.00 0 57.248 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 428 56.352775 3 0 1 3 1 11.442 0.167 -3.2150 37.4222 -121.1063 34.2300 1 19.280 -4.125 0.000 0.000 13.577 -2.083 9.954 -2.083 5.000 2.318 -14.078 -1.488 9.954 0.000 0.700 6.368 0.552 12.549 11.996 6.919 0 11.996 1 2 7.290 0.560 6.880 0.560 44.210 0 2 0 11.260 2.500 7.440 2.500 54.370 4 3 1 9.971 -2.131 11.493 -3.210 43.248 1 0.00 0 57.484 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 448 56.372775 3 0 1 3 1 11.387 0.165 -3.2550 37.4222 -121.1063 34.2300 1 18.960 -4.250 0.000 0.000 13.319 -2.043 9.928 -2.043 5.000 2.313 -13.989 -1.459 9.928 0.020 0.700 6.309 0.510 12.406 11.896 6.931 0 11.896 1 2 7.300 0.580 6.880 0.580 44.350 0 2 0 11.260 2.500 7.440 2.500 54.370 4 3 1 9.954 -2.083 11.442 -3.215 43.484 1 0.00 0 57.718 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 468 56.392774 3 0 1 3 1 11.277 0.163 -3.3200 37.4222 -121.1063 34.2300 1 18.960 -4.250 0.000 0.000 13.081 -2.007 9.844 -2.007 5.000 2.309 -13.900 -1.433 9.844 0.000 0.700 6.238 0.456 12.245 11.789 6.942 0 11.789 1 2 7.310 0.530 6.920 0.530 44.490 0 2 0 10.940 2.500 7.160 2.500 54.680 4 3 1 9.928 -2.043 11.387 -3.255 43.718 1 0.00 0 57.952 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 488 56.412774 3 0 1 3 1 11.217 0.158 -3.5250 37.4222 -121.1063 34.2300 1 18.790 -4.325 0.000 0.000 12.824 -1.967 9.812 -1.967 5.000 2.304 -13.807 -1.405 9.812 0.020 0.700 6.179 0.423 12.100 11.677 6.953 0 11.677 1 2 7.300 0.560 6.880 0.560 44.340 0 2 0 10.940 2.500 7.160 2.500 54.680 4 3 1 9.844 -2.007 11.277 -3.320 43.952 1 0.00 0 58.183 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 508 56.432774 3 0 1 3 1 11.197 0.155 -3.6400 37.4222 -121.1063 34.2300 1 18.790 -4.325 0.000 0.000 12.597 -1.932 9.817 -1.932 5.000 2.300 -13.715 -1.380 9.817 0.000 0.700 6.121 0.392 11.955 11.563 6.965 0 11.563 1 2 7.330 0.560 6.920 0.560 44.760 0 2 0 10.680 2.500 6.920 2.500 54.990 4 3 1 9.812 -1.967 11.217 -3.525 44.183 1 0.00 0 58.414 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 528 56.452774 3 0 1 3 1 11.059 0.150 -3.6400 37.4222 -121.1063 34.2300 1 18.790 -4.325 0.000 0.000 12.322 -1.890 9.709 -1.890 5.000 2.296 -13.617 -1.350 9.709 0.020 0.700 6.091 0.405 11.853 11.448 6.976 0 11.448 1 2 7.320 0.560 6.920 0.560 44.750 0 2 0 10.680 2.500 6.920 2.500 54.990 4 3 1 9.817 -1.932 11.197 -3.640 44.414 1 0.00 0 58.643 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 548 56.472774 3 0 1 3 1 11.059 0.144 -3.7250 37.4222 -121.1063 34.2300 1 18.580 -4.450 0.000 0.000 12.061 -1.850 9.737 -1.850 5.000 2.291 -13.518 -1.322 9.737 0.000 0.700 6.054 0.407 11.739 11.332 6.987 0 11.332 1 2 7.350 0.610 6.900 0.610 45.040 0 2 0 10.460 2.500 6.760 2.500 55.280 4 3 1 9.709 -1.890 11.059 -3.640 44.643 1 0.00 0 58.871 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 568 56.492774 3 0 1 3 1 10.999 3.336 -3.7750 37.4222 -121.1063 34.2300 1 18.580 -4.450 0.000 0.000 11.851 -1.818 9.700 -1.818 5.000 2.287 -13.423 -1.299 9.700 0.020 0.700 6.005 0.390 11.607 11.217 6.998 0 11.217 1 2 7.370 0.630 6.900 0.630 45.180 0 2 0 10.460 2.500 6.760 2.500 55.280 4 3 1 9.737 -1.850 11.059 -3.725 44.871 1 0.00 0 59.097 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 588 56.512774 3 0 1 3 1 10.903 3.372 -3.5950 37.4222 -121.1063 34.2300 1 18.360 -4.550 0.000 0.000 11.641 -1.786 9.627 -1.786 5.000 2.283 -13.327 -1.276 9.627 0.000 0.700 5.955 0.373 11.475 11.102 7.010 0 11.102 1 2 7.380 0.510 7.000 0.510 45.310 0 2 0 10.250 2.500 6.580 2.500 55.570 4 3 1 9.700 -1.818 10.999 -3.775 45.097 1 0.00 0 59.323 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 608 56.532774 3 0 1 3 1 10.886 0.138 -3.5950 37.4222 -121.1063 34.2300 1 18.360 -4.550 0.000 0.000 11.453 -1.757 9.631 -1.757 5.000 2.279 -13.233 -1.255 9.631 0.020 0.700 5.900 0.348 11.337 10.988 7.021 0 10.988 1 2 7.360 0.620 6.900 0.620 45.180 0 2 0 10.250 2.500 6.580 2.500 55.570 4 3 1 9.627 -1.786 10.903 -3.595 45.323 1 0.00 0 59.547 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 628 56.552774 3 0 1 3 1 10.815 0.133 -3.0400 37.4222 -121.1063 34.2300 1 18.360 -4.550 0.000 0.000 11.250 -1.726 9.582 -1.726 5.000 2.274 -13.136 -1.233 9.582 0.000 0.700 5.866 0.357 11.232 10.875 7.032 0 10.875 1 2 7.400 0.560 6.980 0.560 45.590 0 2 0 10.030 2.500 6.360 2.500 55.850 4 3 1 9.631 -1.757 10.886 -3.595 45.547 1 0.00 0 59.769 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 648 56.572774 3 0 1 3 1 10.758 0.131 -3.0400 37.4222 -121.1063 34.2300 1 18.140 -4.600 0.000 0.000 11.060 -1.697 9.546 -1.697 5.000 2.270 -13.039 -1.212 9.546 0.020 0.700 5.824 0.353 11.114 10.761 7.043 0 10.761 1 2 7.410 0.580 6.980 0.580 45.730 0 2 0 10.030 2.500 6.360 2.500 55.850 4 3 1 9.582 -1.726 10.815 -3.040 45.769 1 0.00 0 59.991 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 668 56.592774 3 0 1 3 1 10.758 0.131 -2.9550 37.4222 -121.1063 34.2300 1 18.140 -4.600 0.000 0.000 10.921 -1.675 9.561 -1.675 5.000 2.266 -12.947 -1.197 9.561 0.000 0.700 5.771 0.331 10.981 10.650 7.055 0 10.650 1 2 7.420 0.490 7.060 0.490 45.870 0 2 0 9.880 2.500 6.220 2.500 56.120 4 3 1 9.546 -1.697 10.758 -3.040 45.991 1 0.00 0 60.211 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 688 56.612774 3 0 1 3 1 10.631 0.127 -2.9200 37.4222 -121.1063 34.2300 1 18.140 -4.600 0.000 0.000 10.741 -1.648 9.454 -1.648 5.000 2.262 -12.850 -1.177 9.454 0.020 0.700 5.742 0.346 10.889 10.543 7.066 0 10.543 1 2 7.420 0.490 7.060 0.490 45.870 0 2 0 9.880 2.500 6.220 2.500 56.120 4 3 1 9.561 -1.675 10.758 -2.955 46.211 1 0.00 0 60.431 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 708 56.632773 3 0 1 3 1 10.590 3.384 -2.7950 37.4222 -121.1063 34.2300 1 18.140 -4.600 0.000 0.000 10.504 -1.611 9.439 -1.611 5.000 2.258 -12.746 -1.151 9.439 0.000 0.700 5.734 0.391 10.829 10.439 7.077 0 10.439 1 2 7.440 0.520 7.060 0.520 46.150 0 2 0 9.740 2.500 6.120 2.500 56.380 4 3 1 9.454 -1.648 10.631 -2.920 46.431 1 0.00 0 60.649 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 728 56.652773 3 0 1 3 1 10.563 0.129 -2.8900 37.4222 -121.1063 34.2300 1 17.920 -4.625 0.000 0.000 10.320 -1.583 9.432 -1.583 5.000 2.253 -12.646 -1.131 9.432 0.020 0.700 5.707 0.402 10.739 10.337 7.088 0 10.337 1 2 7.420 0.490 7.020 0.490 45.860 0 2 0 9.740 2.500 6.120 2.500 56.380 4 3 1 9.439 -1.611 10.590 -2.795 46.649 1 0.00 0 60.866 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 748 56.672773 3 0 1 3 1 10.488 0.127 -2.8000 37.4222 -121.1063 34.2300 1 17.730 -4.675 0.000 0.000 10.207 -1.566 9.370 -1.566 5.000 2.249 -12.554 -1.118 9.370 0.000 0.700 5.645 0.361 10.597 10.236 7.099 0 10.236 1 2 7.470 0.530 7.080 0.530 46.430 0 2 0 9.550 2.500 6.080 2.500 56.640 4 3 1 9.432 -1.583 10.563 -2.890 46.866 1 0.00 0 61.082 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 768 56.692773 3 0 1 3 1 10.451 0.129 -2.8000 37.4222 -121.1063 34.2300 1 17.730 -4.675 0.000 0.000 10.103 -1.550 9.344 -1.550 5.000 2.245 -12.463 -1.107 9.344 0.020 0.700 5.584 0.325 10.460 10.136 7.110 0 10.136 1 2 7.460 0.520 7.060 0.520 46.430 0 2 0 9.550 2.500 6.080 2.500 56.640 4 3 1 9.370 -1.566 10.488 -2.800 47.082 1 0.00 0 61.296 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 788 56.712773 3 0 1 3 1 10.349 0.129 -2.5550 37.4222 -121.1063 34.2300 1 17.730 -4.675 0.000 0.000 9.948 -1.526 9.259 -1.526 5.000 2.241 -12.366 -1.090 9.259 0.000 0.700 5.550 0.331 10.366 10.035 7.121 0 10.035 1 2 7.490 0.540 7.100 0.540 46.710 0 2 0 9.370 2.500 6.020 2.500 56.890 4 3 1 9.344 -1.550 10.451 -2.800 47.296 1 0.00 0 61.510 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 808 56.732773 3 0 1 3 1 10.299 3.394 -2.2250 37.4222 -121.1063 34.2300 1 17.500 -4.675 0.000 0.000 9.795 -1.503 9.225 -1.503 5.000 2.237 -12.268 -1.073 9.225 0.020 0.700 5.510 0.326 10.262 9.936 7.133 0 9.936 1 2 7.480 0.540 7.080 0.540 46.700 0 2 0 9.370 2.500 6.020 2.500 56.890 4 3 1 9.259 -1.526 10.349 -2.555 47.510 1 0.00 0 61.722 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 828 56.752773 3 0 1 3 1 10.275 3.411 -2.3150 37.4222 -121.1063 34.2300 1 17.500 -4.675 0.000 0.000 9.685 -1.486 9.214 -1.486 5.000 2.233 -12.175 -1.061 9.214 0.000 0.700 5.457 0.304 10.138 9.835 7.144 0 9.835 1 2 7.510 0.540 7.120 0.540 46.990 0 2 0 9.140 2.500 5.940 2.500 57.140 4 3 1 9.225 -1.503 10.299 -2.225 47.722 1 0.00 0 61.933 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 848 56.772773 3 0 1 3 1 10.303 3.410 -2.3200 37.4222 -121.1063 34.2300 1 17.280 -4.650 0.000 0.000 9.653 -1.481 9.245 -1.481 5.000 2.229 -12.091 -1.058 9.245 0.020 0.700 5.390 0.261 9.993 9.732 7.155 0 9.732 1 2 7.510 0.540 7.100 0.540 46.990 0 2 0 9.140 2.500 5.940 2.500 57.140 4 3 1 9.214 -1.486 10.275 -2.315 47.933 1 0.00 0 62.144 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 868 56.792773 3 0 1 3 1 10.169 0.131 -2.3200 37.4222 -121.1063 34.2300 1 17.280 -4.650 0.000 0.000 9.629 -1.477 9.114 -1.477 5.000 2.225 -12.009 -1.055 9.114 0.000 0.700 5.321 0.220 9.848 9.628 7.166 0 9.628 1 2 7.530 0.580 7.120 0.580 47.280 0 2 0 8.920 2.500 5.880 2.500 57.390 4 3 1 9.245 -1.481 10.303 -2.320 48.144 1 0.00 0 62.353 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 888 56.812773 3 0 1 3 1 10.077 0.133 -2.3900 37.4222 -121.1063 34.2300 1 17.280 -4.650 0.000 0.000 9.499 -1.457 9.036 -1.457 5.000 2.222 -11.915 -1.041 9.036 0.020 0.700 5.289 0.235 9.758 9.523 7.177 0 9.523 1 2 7.530 0.570 7.100 0.570 47.270 0 2 0 8.920 2.500 5.880 2.500 57.390 4 3 1 9.114 -1.477 10.169 -2.320 48.353 1 0.00 0 62.561 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 908 56.832773 3 0 1 3 1 10.090 3.445 -2.7450 37.4222 -121.1063 34.2300 1 17.280 -4.650 0.000 0.000 9.354 -1.435 9.065 -1.435 5.000 2.218 -11.819 -1.025 9.065 0.000 0.700 5.272 0.270 9.688 9.418 7.188 0 9.418 1 2 7.550 0.590 7.120 0.590 47.560 0 2 0 8.700 2.500 5.800 2.500 57.630 4 3 1 9.036 -1.457 10.077 -2.390 48.561 1 0.00 0 62.768 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 928 56.852773 3 0 1 3 1 10.076 3.436 -2.8400 37.4222 -121.1063 34.2300 1 17.280 -4.650 0.000 0.000 9.237 -1.417 9.064 -1.417 5.000 2.214 -11.727 -1.012 9.064 0.020 0.700 5.260 0.307 9.618 9.312 7.199 0 9.312 1 2 7.550 0.580 7.100 0.580 47.560 0 2 0 8.700 2.500 5.800 2.500 57.630 4 3 1 9.065 -1.435 10.090 -2.745 48.768 1 0.00 0 62.974 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 948 56.872773 3 0 1 3 1 10.009 3.427 -2.5900 37.4220 -121.1064 30.4700 1 16.800 -4.600 0.000 0.000 9.217 -1.414 8.999 -1.414 5.000 2.210 -11.645 -1.010 8.999 0.000 0.700 5.197 0.268 9.470 9.202 7.211 0 9.202 1 2 7.580 0.620 7.120 0.620 47.850 0 2 0 8.420 2.500 5.660 2.500 57.870 4 3 1 9.064 -1.417 10.076 -2.840 48.974 1 0.00 0 63.179 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 968 56.892772 3 0 1 3 1 10.031 0.136 -2.5900 37.4220 -121.1064 30.4700 1 16.800 -4.600 0.000 0.000 9.301 -1.427 9.012 -1.427 5.000 2.206 -11.575 -1.019 9.012 0.020 0.700 5.094 0.174 9.263 9.089 7.222 0 9.089 1 2 7.590 0.570 7.180 0.570 47.990 0 2 0 8.420 2.500 5.660 2.500 57.870 4 3 1 8.999 -1.414 10.009 -2.590 49.179 1 0.00 0 63.384 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 45 988 56.912772 3 0 1 3 1 9.950 0.136 -2.0800 37.4220 -121.1064 30.4700 1 16.550 -4.600 0.000 0.000 9.413 -1.444 8.919 -1.444 5.000 2.203 -11.510 -1.031 8.919 0.000 0.700 4.991 0.087 9.060 8.973 7.233 0 8.973 1 2 7.600 0.580 7.180 0.580 48.130 0 2 0 8.140 2.500 5.480 2.500 58.100 4 3 1 9.012 -1.427 10.031 -2.590 49.384 1 0.00 0 63.587 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 46 008 56.932772 3 0 1 3 1 9.910 0.136 -2.0800 37.4220 -121.1064 30.4700 1 16.550 -4.600 0.000 0.000 9.515 -1.460 8.867 -1.460 5.000 2.199 -11.446 -1.043 8.867 0.020 0.700 4.893 0.014 8.869 8.855 7.244 0 8.855 1 2 7.590 0.560 7.140 0.560 47.990 0 2 0 8.140 2.500 5.480 2.500 58.100 4 3 1 8.919 -1.444 9.950 -2.080 49.587 1 0.00 0 63.790 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 46 028 56.952772 3 0 1 3 1 9.897 3.432 -2.0000 37.4220 -121.1064 30.4700 1 16.550 -4.600 0.000 0.000 9.585 -1.470 8.846 -1.470 5.000 2.195 -11.380 -1.050 8.846 0.000 0.700 4.824 -0.010 8.728 8.739 7.256 0 8.739 1 2 7.620 0.660 7.140 0.660 48.420 0 2 0 7.950 2.500 5.420 2.500 58.330 4 3 1 8.867 -1.460 9.910 -2.080 49.790 1 0.00 0 63.992 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 12 46 048 56.972772 3 0 1 3 1 9.796 0.135 -1.8950 37.4220 -121.1064 30.4700 1 16.550 -4.600 0.000 0.000 9.593 -1.472 8.745 -1.472 5.000 2.192 -11.309 -1.051 8.745 0.020 0.700 4.783 0.006 8.630 8.624 7.267 0 8.624 1 2 7.610 0.660 7.120 0.660 48.410 0 2 0 7.950 2.500 5.420 2.500 58.330 4 3 1 8.846 -1.470 9.897 -2.000 49.992 1 0.00 0 64.193 0.000 0.000 0 0.000 0.000 0.000 0.000
