10 23 2020 11 57 30 019 20.903916 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.062 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.050 2.500 0.000 0.000 -12.000 0 3 0 17.810 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 039 20.923916 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.075 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.062 2.500 0.000 0.000 -12.000 0 3 0 17.830 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 059 20.943916 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.087 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.075 2.500 0.000 0.000 -12.000 0 3 0 17.830 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 079 20.963916 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.100 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.087 2.500 0.000 0.000 -12.000 0 3 0 17.860 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 099 20.983916 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.112 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.100 2.500 0.000 0.000 -12.000 0 3 0 17.860 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 119 21.003916 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.125 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.112 2.500 0.000 0.000 -12.000 0 3 0 17.880 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 139 21.023916 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.137 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.125 2.500 0.000 0.000 -12.000 0 3 0 17.880 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 159 21.043916 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.150 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.137 2.500 0.000 0.000 -12.000 0 3 0 17.910 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 179 21.063916 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.162 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.150 2.500 0.000 0.000 -12.000 0 3 0 17.910 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 199 21.083916 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.175 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.162 2.500 0.000 0.000 -12.000 0 3 0 17.930 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 219 21.103916 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.187 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.175 2.500 0.000 0.000 -12.000 0 3 0 17.930 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 239 21.123916 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.200 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.187 2.500 0.000 0.000 -12.000 0 3 0 17.960 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 259 21.143915 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.212 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.200 2.500 0.000 0.000 -12.000 0 3 0 17.960 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 279 21.163915 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.225 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.212 2.500 0.000 0.000 -12.000 0 3 0 17.980 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 299 21.183915 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.237 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.225 2.500 0.000 0.000 -12.000 0 3 0 17.980 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 319 21.203915 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.250 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.237 2.500 0.000 0.000 -12.000 0 3 0 18.010 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 339 21.223915 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.262 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.250 2.500 0.000 0.000 -12.000 0 3 0 18.010 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 359 21.243915 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.275 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.262 2.500 0.000 0.000 -12.000 0 3 0 18.030 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 379 21.263915 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.287 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.275 2.500 0.000 0.000 -12.000 0 3 0 18.030 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 399 21.283915 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.300 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.287 2.500 0.000 0.000 -12.000 0 3 0 18.060 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 419 21.303915 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.312 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.300 2.500 0.000 0.000 -12.000 0 3 0 18.060 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 439 21.323915 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.325 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.312 2.500 0.000 0.000 -12.000 0 3 0 18.080 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 459 21.343915 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.337 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.325 2.500 0.000 0.000 -12.000 0 3 0 18.080 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 479 21.363915 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.350 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.337 2.500 0.000 0.000 -12.000 0 3 0 18.110 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 499 21.383914 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.362 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.350 2.500 0.000 0.000 -12.000 0 3 0 18.110 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 519 21.403914 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.375 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.362 2.500 0.000 0.000 -12.000 0 3 0 18.130 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 539 21.423914 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.387 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.375 2.500 0.000 0.000 -12.000 0 3 0 18.130 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 559 21.443914 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.400 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.387 2.500 0.000 0.000 -12.000 0 3 0 18.160 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 579 21.463914 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.412 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.400 2.500 0.000 0.000 -12.000 0 3 0 18.160 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 599 21.483914 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.425 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.412 2.500 0.000 0.000 -12.000 0 3 0 18.180 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 619 21.503914 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.437 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.425 2.500 0.000 0.000 -12.000 0 3 0 18.180 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 639 21.523914 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.450 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.437 2.500 0.000 0.000 -12.000 0 3 0 18.210 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 659 21.543914 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.462 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.450 2.500 0.000 0.000 -12.000 0 3 0 18.210 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 679 21.563914 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.475 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.462 2.500 0.000 0.000 -12.000 0 3 0 18.230 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 699 21.583914 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.487 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.475 2.500 0.000 0.000 -12.000 0 3 0 18.230 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 719 21.603914 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.500 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.487 2.500 0.000 0.000 -12.000 0 3 0 18.260 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 739 21.623914 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.512 2.500 10.000 1.000 190.000 53.200 2.500 0.020 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.500 2.500 0.000 0.000 -12.000 0 3 0 18.260 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 759 21.643913 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.525 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.512 2.500 0.000 0.000 -12.000 0 3 0 18.280 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 779 21.663913 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.537 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.525 2.500 0.000 0.000 -12.000 0 3 0 18.280 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 799 21.683913 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.550 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.537 2.500 0.000 0.000 -12.000 0 3 0 18.310 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 819 21.703913 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.562 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.550 2.500 0.000 0.000 -12.000 0 3 0 18.310 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 839 21.723913 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.575 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.562 2.500 0.000 0.000 -12.000 0 3 0 18.330 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 859 21.743913 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.587 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.575 2.500 0.000 0.000 -12.000 0 3 0 18.330 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 879 21.763913 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.600 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.587 2.500 0.000 0.000 -12.000 0 3 0 18.360 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 899 21.783913 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.612 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.600 2.500 0.000 0.000 -12.000 0 3 0 18.360 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 919 21.803913 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.625 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.612 2.500 0.000 0.000 -12.000 0 3 0 18.380 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 939 21.823913 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.637 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.625 2.500 0.000 0.000 -12.000 0 3 0 18.380 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 959 21.843913 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.650 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.637 2.500 0.000 0.000 -12.000 0 3 0 18.410 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 979 21.863913 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.662 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.650 2.500 0.000 0.000 -12.000 0 3 0 18.410 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 30 999 21.883912 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.675 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.662 2.500 0.000 0.000 -12.000 0 3 0 18.430 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 31 019 21.903912 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.687 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.675 2.500 0.000 0.000 -12.000 0 3 0 18.430 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 31 039 21.923912 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.700 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.687 2.500 0.000 0.000 -12.000 0 3 0 18.460 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 31 059 21.943912 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4300 0 200.000 -10.000 0.000 47.138 0.000 0.000 13.712 2.500 10.000 1.000 190.000 53.200 2.500 0.000 0.100 190.000 39.663 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 13.700 2.500 0.000 0.000 -12.000 0 3 0 18.460 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
